ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000135469,10,6,20,23,23,34,22,32,8,53
ENSG00000062485,204,477,278,536,407,626,550,758,441,456
ENSG00000257727,33,40,26,62,38,40,35,47,40,59
ENSG00000135473,100,14,59,231,58,25,28,14,124,1
ENSG00000110944,8,40,13,27,27,18,31,24,4,37
ENSG00000170581,308,1682,557,544,926,1078,2359,739,1737,482
ENSG00000121350,42,93,45,62,86,87,93,93,68,62
ENSG00000004700,57,341,106,238,187,299,309,426,219,541
ENSG00000111711,80,592,159,274,248,629,346,261,216,458
ENSG00000139131,48,224,30,46,87,183,76,108,76,293
ENSG00000167535,19,1,13,11,17,11,18,29,12,17
ENSG00000174243,173,565,209,415,325,464,533,635,336,600
ENSG00000172602,0,0,1,23,4,9,8,3,1,10
ENSG00000174233,0,0,4,3,0,17,15,6,16,0
ENSG00000051825,74,172,56,157,106,185,162,165,156,152
ENSG00000111328,56,178,74,158,72,239,87,228,95,320
ENSG00000139697,246,318,172,512,262,483,446,551,340,352
ENSG00000130921,65,135,46,147,119,117,98,115,123,93
ENSG00000150990,38,85,49,93,86,66,56,81,59,74
ENSG00000184992,90,94,19,211,22,155,28,156,52,253
ENSG00000081760,118,132,59,169,35,234,94,306,194,474
ENSG00000133703,140,322,149,277,226,220,262,182,189,168
ENSG00000139233,79,172,70,144,120,167,131,108,131,166
ENSG00000155957,27,66,24,69,49,100,46,53,53,96
ENSG00000090376,15,9,21,16,0,5,7,7,0,0
ENSG00000127311,9,506,48,126,252,449,372,66,219,137
ENSG00000155974,0,11,5,0,18,11,8,0,7,22
ENSG00000110911,26,140,51,53,43,135,97,108,112,202
ENSG00000139547,0,0,1,0,0,0,2,1,0,0
ENSG00000135392,15,202,13,32,28,177,91,158,63,34
ENSG00000075089,52,239,139,122,154,189,246,163,161,238
ENSG00000130779,104,595,158,344,345,365,393,580,352,599
ENSG00000111728,0,3,0,0,0,1,4,4,4,0
ENSG00000196387,24,144,66,89,109,176,120,106,96,124
ENSG00000110852,71,203,187,134,321,171,301,115,215,111
ENSG00000121749,84,313,118,193,135,251,170,270,151,225
ENSG00000186908,193,341,151,401,175,684,711,201,274,224
ENSG00000089163,0,9,1,9,45,4,1,6,0,1
ENSG00000111729,19,8,1,27,0,11,1,11,0,34
ENSG00000139289,1,154,4,0,8,41,18,3,7,53
ENSG00000111052,0,0,2,0,1,0,1,22,0,21
ENSG00000089159,8,21,29,18,49,26,36,78,29,42
ENSG00000214029,38,3,7,20,14,21,16,17,21,7
ENSG00000139636,12,873,16,30,57,617,74,80,60,1487
ENSG00000150977,163,392,166,348,271,382,233,372,201,401
ENSG00000089009,38,145,28,71,44,153,33,52,40,229
ENSG00000052126,9,75,30,88,29,31,38,81,19,15
ENSG00000060237,355,62,144,633,363,172,228,475,184,176
ENSG00000087470,184,446,145,453,533,748,461,561,308,453
ENSG00000111490,0,0,5,0,0,2,5,17,1,0
ENSG00000120798,34,102,22,147,42,153,110,119,60,219
ENSG00000184752,132,183,130,232,172,210,145,239,223,283
ENSG00000022840,157,729,225,425,429,564,646,617,433,524
ENSG00000075415,495,830,479,780,667,1072,715,829,699,883
ENSG00000120868,19,3,20,48,45,14,74,95,20,7
ENSG00000111269,39,169,35,101,88,281,131,212,88,150
ENSG00000183150,0,0,4,0,1,0,0,6,0,0
ENSG00000178878,1,19,0,19,1,9,2,16,5,46
ENSG00000213782,0,5,9,4,1,12,7,12,7,16
ENSG00000174437,137,236,129,273,239,218,203,246,189,221
ENSG00000170473,99,212,118,242,168,207,121,198,146,282
ENSG00000185664,4,21,1,3,0,0,0,15,4,0
ENSG00000123374,62,75,109,101,214,160,162,170,100,134
ENSG00000173401,1,4,2,1,0,3,4,0,1,0
ENSG00000180481,1,1,0,7,0,1,0,11,0,0
ENSG00000139278,83,192,69,206,140,164,217,142,148,191
ENSG00000111615,129,136,138,245,192,137,179,159,133,101
ENSG00000065361,3,0,4,1,0,1,0,1,0,11
ENSG00000072657,1,0,1,0,0,0,0,1,0,0
ENSG00000069431,1,0,3,0,1,0,0,0,0,0
ENSG00000057294,0,0,1,0,0,0,5,9,0,0
ENSG00000139132,0,0,1,1,1,4,33,32,1,0
ENSG00000111266,15,32,27,2,38,20,29,6,9,9
ENSG00000013583,34,114,66,151,96,121,79,137,92,194
ENSG00000182196,0,6,6,4,7,1,8,11,4,3
ENSG00000181929,78,267,150,285,239,234,284,281,273,299
ENSG00000111276,53,21,47,58,137,55,70,47,71,44
ENSG00000089248,126,91,178,301,262,107,241,305,265,95
ENSG00000111300,213,686,342,545,568,766,942,716,726,570
ENSG00000135148,365,1049,515,528,929,847,1373,963,1230,524
ENSG00000173064,71,121,122,297,178,194,361,344,209,240
ENSG00000139178,36,3,7,40,4,11,4,7,6,19
ENSG00000151067,2,0,1,1,1,0,20,1,0,9
ENSG00000186710,1,1,1,3,0,0,0,0,0,0
ENSG00000111731,18,149,67,46,55,140,123,211,99,61
ENSG00000175197,33,186,62,55,82,172,107,45,82,147
ENSG00000196510,170,171,130,245,249,382,297,267,146,253
ENSG00000171840,14,6,19,57,7,20,25,56,46,29
ENSG00000123395,37,124,55,112,92,110,124,140,154,64
ENSG00000255837,0,16,0,5,0,0,0,0,10,21
ENSG00000198673,30,36,27,28,32,16,22,15,35,50
ENSG00000135439,8,9,13,21,22,13,35,52,8,29
ENSG00000135679,83,263,129,114,177,408,319,114,112,186
ENSG00000167548,145,201,105,360,222,256,337,260,241,177
ENSG00000126746,17,119,27,58,56,98,92,160,70,164
ENSG00000111181,5,1,4,27,0,1,25,0,0,10
ENSG00000170421,2,0,2,3,2,1,1,0,6,8
ENSG00000198324,8,10,1,30,5,22,12,5,9,31
ENSG00000123415,38,135,78,168,123,121,137,204,87,143
ENSG00000187510,3,0,0,1,0,1,0,0,0,0
ENSG00000111554,11,26,22,20,31,18,41,46,13,7
ENSG00000090975,0,1,8,41,0,21,43,21,0,1
ENSG00000123106,55,169,68,170,112,213,128,166,130,251
ENSG00000166153,2,3,5,9,4,0,7,5,0,0
ENSG00000008323,2,6,3,6,13,6,2,15,8,32
ENSG00000135144,2,0,0,1,0,1,0,25,0,12
ENSG00000136052,74,323,142,101,532,369,541,206,200,206
ENSG00000171681,241,655,294,611,592,711,772,941,629,901
ENSG00000118308,115,128,72,231,270,195,238,371,181,137
ENSG00000136045,144,522,286,359,419,581,365,344,337,368
ENSG00000110851,33,174,52,172,150,141,212,216,121,71
ENSG00000187855,0,3,3,0,3,0,3,1,0,0
ENSG00000197111,155,73,132,219,185,101,151,145,155,171
ENSG00000139625,6,5,0,17,9,14,9,4,6,10
ENSG00000139546,51,142,58,174,101,144,140,171,172,135
ENSG00000170653,66,86,66,132,118,80,142,87,75,119
ENSG00000135390,309,286,261,501,391,288,334,483,388,405
ENSG00000102699,120,706,292,318,533,977,988,630,384,680
ENSG00000027001,19,13,36,25,32,94,34,139,38,35
ENSG00000150459,303,393,389,627,601,438,567,571,554,466
ENSG00000139517,6,40,10,6,22,85,25,27,2,28
ENSG00000165487,48,256,85,190,160,301,157,177,160,375
ENSG00000132963,352,619,501,588,708,684,589,573,660,646
ENSG00000102781,7,73,37,42,45,80,68,42,18,26
ENSG00000196199,71,89,71,146,96,77,69,88,143,148
ENSG00000165480,26,15,14,10,0,8,22,7,21,1
ENSG00000236444,1,0,3,4,1,0,3,0,3,3
ENSG00000133101,0,132,3,8,5,9,23,0,14,1
ENSG00000102678,0,0,4,0,0,3,0,23,0,55
ENSG00000132952,61,255,126,100,242,161,223,95,193,173
ENSG00000189403,166,79,115,314,150,156,156,261,147,131
ENSG00000133114,50,144,65,158,150,120,121,126,96,97
ENSG00000120694,288,526,264,652,471,791,586,911,650,783
ENSG00000083635,23,27,20,53,15,19,30,32,55,46
ENSG00000102753,91,222,138,310,143,197,261,236,125,279
ENSG00000165475,30,14,12,73,12,20,10,34,0,128
ENSG00000152520,102,60,85,192,152,82,126,102,121,115
ENSG00000102547,24,118,17,23,35,75,56,27,35,49
ENSG00000102743,30,9,12,52,17,37,18,25,0,28
ENSG00000120675,215,226,237,347,424,294,373,353,428,183
ENSG00000188342,66,83,102,144,144,155,154,116,144,170
ENSG00000132970,6,0,0,0,4,8,8,0,0,1
ENSG00000120658,0,0,1,0,6,4,1,4,1,0
ENSG00000151778,0,0,0,1,0,3,3,0,0,0
ENSG00000102531,81,510,195,241,548,440,805,339,333,235
ENSG00000136169,77,221,56,92,74,236,119,77,85,251
ENSG00000183722,13,0,6,11,5,41,15,12,25,67
ENSG00000179630,33,50,17,28,25,62,57,37,7,22
ENSG00000136147,216,617,439,334,738,491,651,345,664,350
ENSG00000023516,55,202,49,126,77,365,53,52,59,144
ENSG00000204899,17,67,67,107,108,84,126,106,93,115
ENSG00000120685,52,290,102,215,133,199,298,233,140,227
ENSG00000165837,1,0,0,1,0,0,0,1,1,0
ENSG00000133116,7,10,0,7,0,40,0,9,0,0
ENSG00000083535,23,132,27,107,45,79,87,65,68,128
ENSG00000151773,4,23,8,16,25,37,18,22,11,31
ENSG00000136122,1,23,22,43,34,88,106,83,27,74
ENSG00000122034,275,519,290,547,285,500,329,608,422,577
ENSG00000187676,16,10,7,29,10,33,28,43,0,35
ENSG00000173141,172,229,164,359,234,204,214,286,242,259
ENSG00000120690,336,732,575,570,1011,662,1238,639,623,478
ENSG00000102804,17,45,57,136,66,132,128,185,88,41
ENSG00000136111,229,1146,445,446,654,1306,1545,943,1120,682
ENSG00000136158,1,33,0,40,2,24,39,26,14,30
ENSG00000120686,139,902,258,556,608,933,595,551,454,592
ENSG00000276644,10,0,6,48,1,56,51,21,32,67
ENSG00000102554,5,14,10,35,1,14,6,26,14,33
ENSG00000121390,55,210,117,181,211,211,192,118,198,170
ENSG00000088451,37,151,82,182,147,192,170,178,96,191
ENSG00000102755,10,8,0,19,0,7,11,31,17,1
ENSG00000134882,117,268,176,334,125,413,284,385,174,631
ENSG00000133119,49,101,36,79,89,130,75,74,52,120
ENSG00000125304,500,1319,658,1034,1001,1488,1393,1235,1127,1212
ENSG00000139737,35,80,15,82,24,90,54,113,44,101
ENSG00000182957,88,287,47,90,135,170,117,100,73,108
ENSG00000188811,42,96,43,69,55,165,106,81,109,119
ENSG00000102837,0,0,0,0,1,1,2,0,0,0
ENSG00000065150,226,510,147,634,309,646,378,485,176,660
ENSG00000139734,5,0,8,7,0,1,3,2,8,0
ENSG00000118946,1,0,1,0,3,0,1,0,0,0
ENSG00000136160,2,169,0,0,12,0,71,6,58,0
ENSG00000152484,82,172,91,115,161,251,204,226,199,169
ENSG00000136153,1,0,1,10,1,14,7,15,8,0
ENSG00000120688,114,243,97,191,249,218,177,129,186,157
ENSG00000132964,20,8,37,134,121,37,67,118,70,18
ENSG00000139514,47,145,110,99,67,171,130,107,36,50
ENSG00000088386,2,0,2,0,0,0,0,1,0,0
ENSG00000125246,1,17,8,26,7,23,12,18,8,15
ENSG00000102471,40,147,37,99,96,173,74,114,36,248
ENSG00000150907,10,108,41,76,1,24,213,62,48,21
ENSG00000136152,85,196,160,177,294,285,578,308,225,191
ENSG00000136141,32,103,34,77,100,93,90,50,74,61
ENSG00000152749,113,233,185,120,250,248,489,25,177,135
ENSG00000139496,108,411,203,593,402,532,498,408,343,453
ENSG00000102543,16,16,6,29,30,33,40,77,29,17
ENSG00000125257,102,124,70,100,95,387,232,407,140,182
ENSG00000083520,185,321,153,350,298,346,235,240,226,201
ENSG00000133103,10,152,42,53,16,107,38,40,38,114
ENSG00000102738,56,174,148,163,229,116,153,224,179,71
ENSG00000133121,2,0,0,37,0,20,8,10,38,0
ENSG00000184226,17,27,6,22,1,18,1,12,0,0
ENSG00000102580,295,417,369,424,644,500,665,359,480,271
ENSG00000283199,1,0,4,0,0,0,0,0,0,2
ENSG00000132950,194,106,284,605,552,118,575,596,379,97
ENSG00000132958,9,0,0,0,0,1,13,0,1,0
ENSG00000185896,178,234,139,237,218,144,139,206,184,224
ENSG00000139835,0,16,0,9,0,6,2,6,0,0
ENSG00000102595,17,1,8,37,9,10,26,35,48,15
ENSG00000041515,2,0,2,0,0,0,8,0,0,0
ENSG00000139668,176,542,244,545,434,533,511,421,396,439
ENSG00000136144,35,85,5,110,26,146,84,44,31,62
ENSG00000185950,5,37,3,0,4,62,7,6,1,57
ENSG00000130177,146,399,159,317,198,563,242,347,265,573
ENSG00000198176,28,529,55,96,51,306,112,154,94,433
ENSG00000198824,23,36,22,40,65,28,35,61,59,53
ENSG00000150401,14,19,9,32,28,12,13,19,5,16
ENSG00000169062,30,65,42,76,41,47,53,68,43,63
ENSG00000088448,97,175,97,278,198,345,319,306,208,256
ENSG00000184497,13,0,1,0,0,0,0,0,4,0
ENSG00000126226,122,233,59,130,73,164,145,177,109,214
ENSG00000175198,8,10,12,22,0,9,18,78,4,93
ENSG00000126216,62,288,52,155,132,351,203,267,206,224
ENSG00000152193,35,136,47,84,72,119,57,94,54,146
ENSG00000150403,16,58,30,62,63,77,83,118,83,132
ENSG00000179399,1,4,10,6,0,16,5,14,3,58
ENSG00000122042,51,271,37,70,121,206,219,103,107,91
ENSG00000185989,5,61,1,19,7,38,2,12,6,110
ENSG00000152213,22,62,23,130,51,205,67,64,52,118
ENSG00000139842,180,404,118,209,214,280,347,329,219,408
ENSG00000123179,61,14,10,88,30,52,28,37,30,57
ENSG00000122025,102,147,87,116,99,145,441,327,241,110
ENSG00000134884,232,122,196,471,324,142,396,460,243,127
ENSG00000152767,18,6,2,5,1,5,9,1,15,0
ENSG00000120659,1,7,10,6,0,0,0,0,0,0
ENSG00000136156,634,726,639,1063,799,791,808,953,757,1115
ENSG00000204977,155,423,222,500,385,401,406,464,344,385
ENSG00000198553,0,3,4,19,18,8,0,8,5,0
ENSG00000136104,132,479,232,386,340,404,380,397,411,471
ENSG00000150510,1,0,0,1,1,1,0,0,1,0
ENSG00000139597,118,488,175,232,294,469,399,155,353,373
ENSG00000120693,0,0,3,3,0,0,0,5,2,3
ENSG00000120699,30,227,55,90,64,301,69,86,65,246
ENSG00000102710,123,762,75,269,171,610,242,309,189,716
ENSG00000123191,6,0,12,0,0,5,8,66,13,2
ENSG00000133111,24,27,25,45,23,34,36,79,25,20
ENSG00000186184,100,221,126,304,290,308,254,344,239,283
ENSG00000139508,34,178,40,203,25,168,92,240,69,430
ENSG00000136167,1790,3265,1854,3274,2414,3990,3194,4726,2837,3983
ENSG00000173988,0,1,0,0,6,0,3,4,10,0
ENSG00000134900,207,271,118,298,333,453,417,460,340,259
ENSG00000175820,30,0,4,126,0,70,0,0,1,7
ENSG00000151287,202,85,101,572,90,200,132,421,114,313
ENSG00000134901,9,15,1,10,0,6,5,0,0,24
ENSG00000134897,39,14,17,62,13,15,15,26,7,29
ENSG00000183087,242,693,221,570,376,649,548,733,521,667
ENSG00000136159,21,120,34,141,80,106,95,143,95,84
ENSG00000136146,115,191,162,259,274,180,229,243,202,238
ENSG00000139687,310,550,271,643,384,863,441,756,284,923
ENSG00000139746,141,285,137,196,202,145,223,182,232,110
ENSG00000180776,75,67,60,157,133,99,85,91,72,99
ENSG00000125266,1,0,1,3,0,0,1,0,6,10
ENSG00000102780,8,48,22,3,23,5,23,5,23,7
ENSG00000136143,56,329,139,181,114,368,334,326,236,232
ENSG00000118939,18,39,31,60,48,54,40,44,46,55
ENSG00000169508,827,2447,1232,1554,1590,3307,1653,1579,1444,2777
ENSG00000174032,22,46,38,58,6,79,27,24,22,40
ENSG00000133112,264,393,233,366,317,365,251,321,300,571
ENSG00000139826,97,185,83,177,151,216,219,153,92,210
ENSG00000174405,23,96,28,115,80,177,153,122,64,91
ENSG00000139684,338,218,330,594,531,403,470,528,481,250
ENSG00000083544,20,74,24,69,65,64,48,48,24,72
ENSG00000133104,151,909,221,443,474,935,595,522,463,798
ENSG00000102572,63,575,89,140,172,343,323,320,260,186
ENSG00000136161,169,201,98,587,67,323,76,264,106,434
ENSG00000132965,909,614,820,1413,981,696,879,1505,1082,951
ENSG00000032742,24,29,20,83,56,70,23,98,68,24
ENSG00000102445,49,280,37,208,126,526,228,220,198,183
ENSG00000125247,54,21,26,99,36,85,45,115,16,49
ENSG00000133106,280,929,607,309,1256,634,941,193,946,274
ENSG00000139832,20,9,0,0,0,6,0,16,1,27
ENSG00000134905,101,118,69,225,129,134,230,354,162,196
ENSG00000153487,30,22,25,62,16,42,37,26,27,79
ENSG00000165572,0,7,14,25,27,43,42,47,12,19
ENSG00000120696,34,34,19,65,9,38,57,92,41,91
ENSG00000120662,5,64,28,43,54,62,66,76,82,16
ENSG00000172766,29,33,13,47,21,87,48,90,9,71
ENSG00000102760,7,25,3,62,7,52,6,29,10,21
ENSG00000102763,63,61,34,48,20,11,68,53,6,66
ENSG00000123200,371,341,335,429,397,491,454,466,411,538
ENSG00000125249,227,22,124,391,175,64,141,284,154,82
ENSG00000139793,37,42,19,29,22,175,76,103,20,84
ENSG00000139679,219,284,117,620,149,334,71,328,110,625
ENSG00000213995,50,176,89,131,132,162,161,212,165,198
ENSG00000165474,192,9,20,389,32,141,15,369,15,185
ENSG00000121742,0,0,1,10,0,0,1,16,8,0
ENSG00000121741,110,193,117,296,210,309,232,128,149,168
ENSG00000150456,12,24,15,57,40,31,24,43,19,36
ENSG00000132953,14,235,66,71,52,218,121,96,78,115
ENSG00000150457,28,1,5,18,5,3,8,1,1,19
ENSG00000151849,61,278,125,136,360,143,359,123,214,101
ENSG00000073910,91,33,18,84,22,115,2,107,8,125
ENSG00000244754,279,594,336,478,814,653,652,439,551,510
ENSG00000083642,147,232,132,154,218,344,245,250,189,289
ENSG00000180660,1,0,2,0,1,0,0,0,0,3
ENSG00000123178,33,23,27,55,27,58,43,51,18,30
ENSG00000139618,104,250,148,256,302,293,330,173,251,223
ENSG00000172915,1,307,2,13,10,153,4,7,1,97
ENSG00000120697,112,264,162,277,243,329,219,297,264,219
ENSG00000253797,86,104,107,133,190,93,191,122,106,142
ENSG00000197168,3,0,1,0,1,16,2,1,1,0
ENSG00000136098,12,95,40,97,92,70,69,88,76,25
ENSG00000253710,29,513,63,132,160,340,269,124,220,158
ENSG00000102786,157,586,227,339,250,548,390,239,321,311
ENSG00000139505,139,395,179,244,260,527,382,337,210,422
ENSG00000122033,67,85,71,157,139,123,113,152,117,141
ENSG00000125245,22,136,26,84,32,75,24,100,66,164
ENSG00000132938,1,0,2,0,0,0,1,0,0,0
ENSG00000102524,180,378,437,274,691,281,466,61,554,62
ENSG00000151846,1,1,3,7,0,1,0,3,0,1
ENSG00000186047,0,0,2,0,3,0,4,0,2,0
ENSG00000127870,112,662,143,312,236,441,507,545,281,431
ENSG00000151835,133,0,28,116,162,149,23,34,11,98
ENSG00000102606,198,255,143,281,147,261,160,277,146,273
ENSG00000153495,0,5,0,0,0,3,9,0,3,0
ENSG00000178695,62,51,52,129,63,84,24,59,37,72
ENSG00000102805,14,65,11,30,11,57,23,17,9,67
ENSG00000005812,26,195,63,125,82,222,155,135,77,239
ENSG00000005810,197,382,161,298,255,382,294,166,227,189
ENSG00000102796,33,23,17,41,39,15,43,19,28,4
ENSG00000253309,8,0,0,0,0,1,4,0,0,1
ENSG00000122026,18,16,15,26,49,19,25,32,21,30
ENSG00000134899,2,20,7,9,12,20,20,17,15,24
ENSG00000134864,4,28,1,19,7,15,10,5,1,10
ENSG00000088387,12,0,3,21,12,27,12,0,20,6
ENSG00000165300,1,3,2,7,1,0,0,1,1,0
ENSG00000068650,51,151,33,73,69,215,112,146,49,235
ENSG00000118922,51,32,32,80,16,40,37,38,26,89
ENSG00000152207,0,6,0,27,2,5,2,1,0,17
ENSG00000165621,1,0,0,2,1,15,0,16,0,0
ENSG00000153531,1,0,0,1,0,1,0,0,0,0
ENSG00000188243,49,169,40,115,73,154,44,103,75,234
ENSG00000136114,1,0,0,0,1,2,0,7,0,0
ENSG00000136100,149,387,143,395,251,400,222,305,229,485
ENSG00000136108,66,121,58,149,87,167,113,262,64,241
ENSG00000139675,3,16,1,11,6,29,7,14,1,49
ENSG00000165416,136,200,159,258,236,170,232,220,198,202
ENSG00000151413,46,18,1,5,7,34,16,2,4,0
ENSG00000100852,133,303,126,262,263,266,246,195,163,331
ENSG00000129515,118,627,288,326,483,529,546,282,473,500
ENSG00000129518,176,217,198,343,355,218,375,304,247,277
ENSG00000100442,147,263,184,253,294,221,259,270,252,255
ENSG00000168952,8,4,1,0,0,1,9,8,13,1
ENSG00000100890,11,12,1,7,2,13,27,27,21,0
ENSG00000087301,33,21,3,49,15,33,38,40,11,80
ENSG00000168229,1,0,0,0,0,1,4,0,0,5
ENSG00000165501,30,80,53,86,109,149,87,121,90,148
ENSG00000165516,9,70,45,111,37,243,83,148,64,57
ENSG00000073712,14,0,1,0,9,2,0,0,0,1
ENSG00000129480,31,14,15,20,19,47,25,48,9,30
ENSG00000100519,113,225,219,362,354,273,389,371,368,239
ENSG00000087303,0,8,0,8,8,1,5,11,0,0
ENSG00000197776,6,19,10,17,8,54,11,30,6,61
ENSG00000131951,4,0,1,0,0,0,1,0,0,0
ENSG00000126773,132,295,97,196,254,387,373,216,146,262
ENSG00000139970,3,0,2,0,0,7,0,0,0,0
ENSG00000154001,96,240,79,163,145,164,182,197,98,138
ENSG00000186469,66,204,36,125,53,122,48,123,40,89
ENSG00000198252,97,112,74,143,133,211,147,192,82,125
ENSG00000126790,19,66,24,74,91,74,35,17,29,38
ENSG00000129493,14,9,17,23,46,22,21,15,73,46
ENSG00000100625,0,0,1,7,0,0,0,0,0,16
ENSG00000100614,88,89,134,183,138,122,129,152,113,142
ENSG00000165527,390,1085,557,958,859,969,932,1223,983,1098
ENSG00000100714,86,410,59,120,94,330,165,265,130,319
ENSG00000100612,133,442,212,331,280,412,400,380,390,307
ENSG00000100731,146,205,129,358,169,185,234,130,124,119
ENSG00000020426,82,122,134,243,268,176,197,175,245,183
ENSG00000100632,201,233,234,387,358,204,305,312,299,279
ENSG00000179476,10,18,0,21,16,22,7,9,9,5
ENSG00000119599,7,33,13,35,23,79,61,59,42,34
ENSG00000050130,121,629,260,379,467,593,511,339,353,530
ENSG00000180008,108,117,64,111,101,163,96,127,147,86
ENSG00000126814,32,75,39,75,47,78,57,50,50,53
ENSG00000165861,30,136,39,51,49,172,192,165,96,84
ENSG00000100647,200,128,100,319,183,281,248,337,180,236
ENSG00000184227,1,8,5,4,7,3,7,23,18,7
ENSG00000181619,1,2,0,0,0,1,3,0,0,0
ENSG00000179841,1,0,3,0,3,3,0,1,0,20
ENSG00000119688,33,88,57,118,120,157,117,126,134,177
ENSG00000205659,135,308,145,152,333,337,588,318,504,149
ENSG00000081177,16,61,48,32,28,62,83,125,173,18
ENSG00000119661,14,23,40,57,12,36,56,47,62,15
ENSG00000156030,404,314,399,878,343,653,457,856,361,394
ENSG00000119711,79,66,42,152,65,109,110,120,77,68
ENSG00000129521,17,103,14,94,29,267,60,101,22,125
ENSG00000165389,82,79,81,209,110,118,115,183,88,93
ENSG00000029364,59,222,73,113,178,268,219,278,164,216
ENSG00000170345,118,17,148,213,19,17,1,50,10,193
ENSG00000119723,13,26,9,38,26,32,37,35,32,27
ENSG00000119681,4,0,3,14,6,2,0,7,0,0
ENSG00000165898,62,230,118,210,215,174,185,214,186,192
ENSG00000140044,5,8,11,2,0,15,5,5,9,5
ENSG00000042317,6,0,3,9,3,16,1,1,40,0
ENSG00000165355,21,45,35,84,62,160,55,38,58,91
ENSG00000198718,88,124,106,111,170,87,155,131,134,128
ENSG00000053770,83,255,122,275,158,447,379,316,145,427
ENSG00000187790,39,174,39,45,88,197,108,65,42,195
ENSG00000080815,115,514,123,266,305,631,537,377,363,637
ENSG00000170468,69,112,75,115,72,175,165,190,82,274
ENSG00000071246,59,52,9,124,7,39,20,127,31,61
ENSG00000100591,209,213,317,504,482,257,502,471,512,236
ENSG00000100479,23,16,20,37,24,54,68,26,33,23
ENSG00000165525,210,439,281,638,371,407,431,417,338,570
ENSG00000100650,311,910,446,681,616,760,841,758,854,835
ENSG00000168282,4,16,3,5,14,11,11,17,13,24
ENSG00000033170,73,134,63,161,151,120,208,81,43,48
ENSG00000176903,83,166,103,144,100,195,144,238,107,147
ENSG00000197930,55,398,37,129,89,423,138,105,73,387
ENSG00000139946,10,8,20,13,0,24,33,32,0,7
ENSG00000139977,65,138,65,144,59,185,132,144,92,134
ENSG00000182732,1,0,1,0,7,5,4,1,12,15
ENSG00000198668,579,1020,693,932,958,827,885,942,827,1142
ENSG00000100523,124,748,154,264,407,453,493,392,421,329
ENSG00000139921,201,693,410,555,598,590,784,700,640,429
ENSG00000185246,67,203,121,152,137,279,492,285,250,334
ENSG00000119636,0,17,5,0,6,1,13,17,17,34
ENSG00000089723,1,1,0,3,0,1,11,35,0,0
ENSG00000151445,41,193,72,153,116,184,203,202,81,217
ENSG00000198894,15,44,27,37,25,31,58,84,47,26
ENSG00000011114,165,98,67,268,199,153,158,224,119,190
ENSG00000087302,234,358,297,498,522,327,433,513,441,410
ENSG00000129534,204,73,80,287,144,156,175,184,102,174
ENSG00000151320,3,0,1,1,7,105,5,102,1,0
ENSG00000197119,5,19,17,62,30,20,20,50,33,23
ENSG00000100629,30,92,32,76,61,48,89,107,23,57
ENSG00000119632,54,117,60,154,99,69,59,113,86,107
ENSG00000119707,396,436,516,798,775,653,774,685,657,416
ENSG00000133958,0,0,5,15,0,1,6,23,0,1
ENSG00000070367,134,608,193,301,212,614,430,522,400,346
ENSG00000100811,367,87,212,582,295,298,202,386,201,120
ENSG00000119720,36,74,51,86,109,61,127,132,102,53
ENSG00000089737,289,958,375,418,522,703,727,930,604,879
ENSG00000205476,6,1,2,1,3,13,3,3,0,0
ENSG00000080823,0,1,1,5,19,2,2,9,8,0
ENSG00000213231,0,0,0,0,0,1,0,4,3,1
ENSG00000196663,10,76,10,28,74,42,93,66,56,90
ENSG00000100764,2,10,3,9,4,14,8,3,6,19
ENSG00000125384,0,0,6,15,9,38,102,27,19,34
ENSG00000182979,11,36,18,47,18,21,23,28,30,35
ENSG00000165502,205,393,271,361,392,319,323,366,380,429
ENSG00000071537,233,971,401,378,709,855,1505,706,806,469
ENSG00000156414,0,35,3,0,0,0,0,1,0,19
ENSG00000198752,19,38,12,14,21,82,21,37,25,57
ENSG00000100628,30,44,6,68,11,20,38,379,67,93
ENSG00000226174,0,1,0,3,0,1,0,1,5,0
ENSG00000127152,1,14,1,1,0,1,0,5,0,0
