ensembl_gene_id,lib1,lib10,lib11,lib12,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000154153,0,0,0,0,6,3,0,6,0,2,0,0
ENSG00000154165,0,12,0,0,0,0,2,0,0,0,7,1
ENSG00000154174,150,288,229,243,182,240,228,304,293,360,197,278
ENSG00000154175,2,0,0,5,0,0,6,3,1,0,2,0
ENSG00000154188,21,0,5,36,8,0,0,20,2,0,0,0
ENSG00000154217,25,45,101,0,30,25,2,47,22,63,1,30
ENSG00000154222,92,265,166,208,65,111,177,180,223,214,60,255
ENSG00000154227,1,0,0,0,1,1,0,0,0,0,0,0
ENSG00000154229,64,0,13,0,4,49,14,12,5,16,0,0
ENSG00000154237,164,366,274,216,180,368,234,537,677,519,366,429
ENSG00000154240,1,2,0,0,5,3,4,15,31,0,11,4
ENSG00000154258,0,0,2,0,3,12,0,37,3,10,5,14
ENSG00000154262,5,8,49,21,21,73,10,56,35,59,10,28
ENSG00000154263,4,9,4,0,12,51,8,8,8,3,18,39
ENSG00000154265,95,120,163,72,117,313,245,230,236,235,123,177
ENSG00000154269,13,116,130,38,2,29,32,53,56,56,24,72
ENSG00000154274,0,7,0,0,1,9,0,2,0,5,0,0
ENSG00000154277,57,243,150,166,180,119,162,163,232,58,122,138
ENSG00000154305,138,396,254,238,168,314,256,384,408,362,410,392
ENSG00000154309,17,39,25,0,5,21,2,23,0,36,18,41
ENSG00000154310,28,41,6,0,13,0,0,2,2,17,9,19
ENSG00000154319,12,54,25,0,16,23,13,17,36,13,0,94
ENSG00000154328,13,24,24,12,9,33,29,50,6,64,27,86
ENSG00000154330,1,0,0,0,2,1,0,0,0,1,0,0
ENSG00000154358,9,3,0,0,6,28,39,10,5,12,1,13
ENSG00000154359,34,155,118,43,55,119,24,221,146,224,95,128
ENSG00000154370,61,142,69,62,59,107,61,96,100,138,91,102
ENSG00000154380,3,0,0,0,10,0,0,3,0,0,0,0
ENSG00000154429,31,36,17,19,33,51,49,48,45,18,21,11
ENSG00000154447,33,45,38,3,12,33,49,44,39,96,47,28
ENSG00000154451,53,79,36,35,69,53,85,45,64,20,44,12
ENSG00000154473,288,982,578,735,524,627,698,809,904,823,883,652
ENSG00000154478,1,0,0,0,1,0,1,0,0,0,0,0
ENSG00000154485,3,0,0,0,2,4,0,0,0,0,0,0
ENSG00000154511,145,805,483,552,278,248,557,692,913,674,741,445
ENSG00000154518,359,504,531,394,436,646,573,587,533,630,540,647
ENSG00000154548,0,0,0,0,0,1,0,1,7,0,2,3
ENSG00000154582,115,211,217,165,145,244,235,161,155,168,183,182
ENSG00000154589,31,66,85,52,27,169,50,59,37,80,50,94
ENSG00000154611,3,0,0,0,0,24,10,3,8,0,4,0
ENSG00000154620,8,9,0,1,8,15,5,0,0,0,0,1
ENSG00000154639,0,0,1,1,2,0,0,1,2,0,1,5
ENSG00000154640,72,298,129,218,181,104,490,148,449,95,300,74
ENSG00000154642,146,389,155,298,199,187,617,428,663,217,251,299
ENSG00000154645,0,10,0,0,1,0,0,4,5,0,0,0
ENSG00000154655,15,31,7,18,7,2,3,38,70,59,37,8
ENSG00000154678,0,0,0,0,1,3,2,0,1,0,0,0
ENSG00000154710,0,2,4,1,0,5,3,1,2,3,4,5
ENSG00000154719,112,242,184,207,149,281,187,231,222,191,143,224
ENSG00000154721,13,0,11,0,1,26,0,4,2,17,0,15
ENSG00000154723,179,262,308,194,184,326,242,224,196,298,264,306
ENSG00000154727,24,95,115,79,20,102,48,139,89,98,30,71
ENSG00000154743,17,35,73,23,38,89,31,67,48,102,72,62
ENSG00000154760,31,83,25,33,34,24,35,48,56,23,50,68
ENSG00000154767,18,78,113,13,10,67,21,116,114,115,21,45
ENSG00000154781,74,171,83,79,80,175,136,137,128,136,150,78
ENSG00000154803,4,35,30,33,30,33,62,77,47,55,33,20
ENSG00000154813,67,265,178,251,116,201,236,226,301,171,178,219
ENSG00000154814,26,41,98,67,16,73,63,61,53,61,92,43
ENSG00000154822,18,93,71,107,22,33,62,118,121,178,40,127
ENSG00000154832,98,406,342,332,162,152,255,354,429,371,324,296
ENSG00000154839,0,3,4,21,4,7,0,11,6,0,12,0
ENSG00000154845,31,436,257,109,91,166,136,239,252,192,111,84
ENSG00000154856,2,8,26,19,12,20,9,37,9,25,13,25
ENSG00000154864,14,11,13,0,0,7,2,11,2,7,11,14
ENSG00000154889,10,83,88,62,12,74,47,81,85,79,70,77
ENSG00000154914,3,0,0,22,2,1,0,4,4,0,9,0
ENSG00000154917,9,5,10,0,4,10,0,3,5,0,0,0
ENSG00000154920,7,0,40,0,2,16,2,13,11,0,4,8
ENSG00000154928,98,214,194,98,107,156,205,298,261,354,149,190
ENSG00000154930,19,58,17,36,7,20,0,96,41,107,23,31
ENSG00000154945,37,10,50,14,25,55,46,50,58,41,34,34
ENSG00000154957,27,55,59,19,17,19,20,55,61,93,24,54
ENSG00000154978,83,96,71,72,103,132,186,142,173,107,131,100
ENSG00000155008,60,48,54,30,62,128,89,90,74,69,68,14
ENSG00000155016,13,19,23,23,1,35,1,14,10,32,30,55
ENSG00000155034,9,20,20,0,12,15,1,19,9,27,18,21
ENSG00000155085,15,18,25,25,3,18,6,27,12,19,10,9
ENSG00000155090,17,110,36,109,45,15,26,107,93,74,44,215
ENSG00000155093,15,0,4,0,0,0,0,0,1,0,0,10
ENSG00000155096,309,1281,926,938,414,815,893,1052,1178,1226,723,933
ENSG00000155097,146,620,317,372,281,396,465,570,546,529,439,364
ENSG00000155099,28,53,23,78,60,105,105,95,104,108,135,23
ENSG00000155100,64,91,131,89,33,122,84,142,176,171,98,105
ENSG00000155111,41,37,17,5,17,35,23,42,39,48,9,56
ENSG00000155115,172,275,278,207,202,364,299,283,209,326,319,293
ENSG00000155158,4,15,2,0,13,0,2,1,3,0,15,0
ENSG00000155189,79,273,345,239,106,138,136,226,202,337,170,357
ENSG00000155229,57,438,226,140,58,331,130,344,236,319,257,358
ENSG00000155252,44,47,76,31,45,75,46,144,68,167,58,83
ENSG00000155254,44,0,27,0,23,13,0,19,30,22,9,18
ENSG00000155256,66,142,137,115,50,95,59,103,133,223,162,123
ENSG00000155275,14,80,56,7,12,53,18,42,61,93,32,104
ENSG00000155287,88,213,92,131,151,141,163,151,278,100,177,50
ENSG00000155304,42,174,105,109,55,146,192,338,284,165,218,123
ENSG00000155307,127,656,263,374,278,355,382,610,670,437,441,524
ENSG00000155313,149,520,146,336,199,155,408,455,564,232,340,170
ENSG00000155324,61,231,136,50,35,106,168,184,119,104,138,191
ENSG00000155329,68,125,129,94,75,212,197,127,178,146,141,211
ENSG00000155330,40,56,61,20,63,84,104,61,70,69,40,51
ENSG00000155363,65,383,86,141,121,69,137,203,276,261,296,151
ENSG00000155366,177,123,162,56,124,232,122,190,104,239,153,170
ENSG00000155367,13,28,36,18,14,59,15,64,55,62,56,49
ENSG00000155368,327,463,516,366,350,652,521,523,404,547,492,576
ENSG00000155380,27,109,31,23,20,78,10,69,41,101,29,155
ENSG00000155393,16,74,77,51,43,87,58,128,109,107,62,59
ENSG00000155438,154,307,251,231,152,348,208,258,194,273,253,364
ENSG00000155463,153,288,336,155,177,420,242,378,301,310,384,386
ENSG00000155465,17,20,6,0,8,3,10,3,11,20,0,0
ENSG00000155506,361,374,312,173,357,578,380,344,383,322,431,402
ENSG00000155508,119,542,474,297,158,410,227,478,359,515,327,580
ENSG00000155511,3,0,0,0,1,0,0,1,0,0,0,0
ENSG00000155530,2,1,0,0,0,25,2,0,1,12,0,0
ENSG00000155542,16,19,26,7,32,54,5,56,14,69,4,38
ENSG00000155545,33,136,85,108,77,83,64,150,71,140,97,97
ENSG00000155561,71,360,398,425,99,129,208,556,382,519,251,646
ENSG00000155592,3,16,5,0,20,41,14,19,48,2,10,29
ENSG00000155621,8,67,73,71,30,78,75,59,103,56,73,42
ENSG00000155629,590,1438,1639,1473,600,915,638,1717,1365,1920,974,1617
ENSG00000155636,41,127,87,107,95,107,180,161,192,113,116,60
ENSG00000155657,24,56,29,16,29,86,55,83,93,66,56,42
ENSG00000155660,314,856,1026,619,302,572,432,1059,853,1036,739,1013
ENSG00000155666,6,11,28,35,15,29,25,16,33,43,31,46
ENSG00000155719,0,0,0,2,0,2,0,13,4,18,7,3
ENSG00000155729,24,91,75,51,24,84,64,128,106,62,139,175
ENSG00000155744,107,323,147,210,83,166,193,205,327,178,184,194
ENSG00000155749,1,4,6,3,10,9,14,0,4,0,14,3
ENSG00000155754,2,0,0,0,1,0,11,2,7,0,0,0
ENSG00000155755,12,26,13,18,29,0,31,23,21,31,30,12
ENSG00000155760,4,1,0,1,3,2,15,3,6,3,2,0
ENSG00000155792,12,0,13,14,2,13,0,16,5,18,0,0
ENSG00000155827,91,343,217,220,87,151,159,275,257,263,183,182
ENSG00000155846,1,0,31,33,8,23,0,18,14,11,4,12
ENSG00000155849,92,513,338,284,162,256,251,415,384,376,337,393
ENSG00000155850,81,119,64,108,22,73,58,113,104,173,58,147
ENSG00000155858,11,15,0,3,2,17,0,9,64,14,4,33
ENSG00000155868,34,111,89,56,63,134,93,106,108,134,106,142
ENSG00000155875,0,0,0,0,1,0,0,0,0,1,0,2
ENSG00000155876,91,491,256,209,170,335,365,353,381,342,334,426
ENSG00000155893,4,11,39,0,0,0,4,11,2,0,0,12
ENSG00000155903,38,179,263,66,37,210,107,129,171,197,33,251
ENSG00000155906,23,79,86,38,37,27,95,64,105,111,96,31
ENSG00000155926,97,28,90,14,14,33,3,97,28,166,62,204
ENSG00000155957,56,72,69,65,52,142,103,112,102,118,108,108
ENSG00000155959,189,399,393,308,233,420,357,411,361,369,345,464
ENSG00000155961,1,20,0,15,11,11,0,5,10,2,14,48
ENSG00000155962,134,368,222,169,174,259,320,515,376,244,357,257
ENSG00000155966,1,8,17,0,0,0,0,0,0,0,0,10
ENSG00000155970,5,1,6,17,2,3,0,5,3,3,4,0
ENSG00000155974,0,12,0,0,4,0,17,11,6,0,7,20
ENSG00000155975,89,245,220,161,114,148,207,252,393,197,200,220
ENSG00000156011,12,26,0,1,3,7,14,68,61,12,13,109
ENSG00000156017,30,37,118,28,37,46,23,40,41,60,12,140
ENSG00000156026,8,100,110,39,36,107,46,105,158,30,43,54
ENSG00000156030,373,350,723,237,376,819,316,725,423,786,331,447
ENSG00000156042,0,3,2,0,4,5,0,0,1,1,0,0
ENSG00000156049,0,6,0,0,1,0,0,1,1,1,0,0
ENSG00000156050,1,0,6,9,0,5,2,9,4,1,12,0
ENSG00000156052,187,114,212,124,127,366,77,281,225,156,84,161
ENSG00000156097,3,1,0,0,0,0,0,0,0,0,1,0
ENSG00000156110,164,180,305,144,137,461,119,274,128,292,93,386
ENSG00000156113,5,0,0,0,5,2,0,3,0,0,4,0
ENSG00000156127,17,30,36,55,19,29,47,30,32,23,20,34
ENSG00000156136,182,622,386,627,426,422,666,706,791,479,628,413
ENSG00000156162,51,16,44,49,36,53,48,146,109,105,41,37
ENSG00000156170,42,65,165,44,61,138,50,112,86,117,44,64
ENSG00000156171,92,184,206,142,136,435,146,262,223,244,134,309
ENSG00000156172,0,33,27,4,2,29,13,15,18,41,0,22
ENSG00000156206,9,0,0,0,4,0,0,1,0,0,0,0
ENSG00000156232,55,58,62,23,45,68,96,68,63,42,79,45
ENSG00000156234,13,0,0,21,7,0,12,35,32,11,5,0
ENSG00000156239,41,48,49,15,31,46,24,35,29,24,55,24
ENSG00000156253,44,50,115,10,33,160,51,59,42,119,97,65
ENSG00000156256,169,200,185,243,213,401,419,271,285,279,277,253
ENSG00000156261,444,951,980,797,608,1007,842,1025,971,1026,813,954
ENSG00000156265,6,27,64,49,20,33,0,21,8,23,15,55
ENSG00000156273,82,221,102,146,50,122,122,254,265,236,150,246
ENSG00000156299,22,44,33,0,16,30,0,69,36,59,5,88
ENSG00000156304,124,594,308,260,86,222,160,283,305,429,252,425
ENSG00000156313,6,89,33,75,16,65,51,41,31,71,30,22
ENSG00000156374,24,10,68,46,20,64,48,54,32,64,32,47
ENSG00000156381,8,8,24,19,3,14,26,14,0,34,2,0
ENSG00000156384,17,48,50,37,29,55,34,45,32,65,46,69
ENSG00000156398,16,14,42,10,9,50,21,37,32,88,46,88
ENSG00000156411,164,237,226,180,167,358,269,233,207,293,216,293
ENSG00000156413,0,0,0,0,1,0,0,0,0,2,0,9
ENSG00000156414,0,29,0,0,2,0,0,0,0,1,0,17
ENSG00000156427,8,0,0,0,1,0,3,1,1,0,0,0
ENSG00000156467,116,147,182,127,92,204,150,116,115,147,143,160
ENSG00000156469,43,182,166,182,110,137,180,195,182,152,102,168
ENSG00000156471,112,616,524,322,138,468,251,623,421,593,401,626
ENSG00000156475,0,0,1,0,0,4,0,0,0,1,1,0
ENSG00000156482,116,192,162,119,105,238,183,153,126,181,169,208
ENSG00000156486,0,0,3,0,1,0,1,3,0,0,0,0
ENSG00000156500,7,47,5,50,37,11,86,27,69,20,89,14
ENSG00000156502,41,126,174,100,70,121,87,217,199,163,172,253
ENSG00000156504,47,56,33,31,68,136,86,77,71,68,69,87
ENSG00000156508,157,149,164,119,163,295,213,230,192,179,179,223
ENSG00000156509,0,0,1,0,0,0,3,0,4,0,0,0
ENSG00000156515,128,240,372,137,74,140,89,203,236,428,200,316
ENSG00000156521,19,49,53,22,12,54,6,37,11,45,30,52
ENSG00000156531,158,227,235,346,139,280,182,302,280,394,146,214
ENSG00000156535,60,51,19,47,7,33,117,90,108,131,26,2
ENSG00000156587,409,997,353,779,744,535,942,813,1040,478,1033,408
ENSG00000156599,181,731,586,593,145,400,483,719,625,656,407,560
ENSG00000156603,87,76,75,83,71,131,163,111,98,128,166,71
ENSG00000156639,57,25,26,27,55,46,65,21,50,38,31,16
ENSG00000156642,111,192,149,122,119,198,173,189,167,161,125,212
ENSG00000156650,66,210,234,32,52,147,62,172,148,275,70,156
ENSG00000156671,64,178,149,78,45,129,152,251,149,189,94,240
ENSG00000156675,373,1304,1151,870,520,717,763,1620,1147,1358,902,1133
ENSG00000156689,0,12,0,0,0,3,22,11,0,0,0,0
ENSG00000156697,54,167,161,84,98,79,144,111,107,203,129,162
ENSG00000156709,104,222,288,163,69,182,126,232,215,354,164,284
ENSG00000156711,4,11,0,5,1,1,0,2,7,10,12,21
ENSG00000156735,46,150,84,63,76,179,108,173,160,151,114,78
ENSG00000156738,1,520,21,0,11,1,0,6,8,26,0,434
ENSG00000156787,0,76,17,60,13,19,6,59,52,23,2,50
ENSG00000156795,28,49,50,25,25,31,59,56,43,72,44,33
ENSG00000156802,17,66,191,167,35,77,27,75,51,142,52,117
ENSG00000156804,18,24,0,10,1,5,2,7,36,19,6,0
ENSG00000156831,93,188,135,127,127,188,326,191,261,178,220,93
ENSG00000156853,48,87,103,47,47,169,118,102,139,169,70,98
ENSG00000156858,52,122,97,55,42,119,87,56,85,133,83,101
ENSG00000156860,208,65,85,27,110,294,221,116,115,90,175,81
ENSG00000156869,4,14,19,5,5,6,23,61,42,15,31,3
ENSG00000156873,47,250,254,142,108,260,112,216,209,339,203,316
ENSG00000156875,2,36,19,20,4,7,9,19,26,22,25,17
ENSG00000156876,23,50,41,64,19,68,43,37,43,62,37,74
ENSG00000156886,5,0,16,0,0,6,0,6,0,0,0,0
ENSG00000156928,76,116,71,80,63,140,73,85,100,111,99,134
ENSG00000156931,92,125,166,64,64,78,133,214,170,262,51,83
ENSG00000156958,22,144,60,44,41,29,64,106,86,97,47,109
ENSG00000156959,10,0,0,0,4,0,0,7,11,0,1,8
ENSG00000156966,2,50,3,32,19,1,45,1,31,9,13,17
ENSG00000156968,1,0,0,0,1,0,1,1,0,1,2,0
ENSG00000156970,34,22,60,67,7,22,11,25,30,87,4,36
ENSG00000156973,26,151,126,95,62,190,176,154,161,204,136,178
ENSG00000156976,234,524,385,359,384,747,671,602,581,616,380,499
ENSG00000156983,115,335,353,349,73,166,154,193,224,395,95,268
ENSG00000156990,50,174,161,131,73,172,103,139,123,180,189,209
ENSG00000157014,71,30,52,22,47,106,78,49,58,54,46,60
ENSG00000157017,11,8,59,4,1,70,15,38,9,44,10,72
ENSG00000157020,230,690,583,509,462,611,553,696,712,762,681,645
ENSG00000157036,78,91,46,30,45,89,126,111,134,72,45,113
ENSG00000157045,26,144,96,89,51,112,133,113,139,117,100,116
ENSG00000157077,1,0,0,0,1,17,0,2,0,10,0,0
ENSG00000157106,248,286,169,161,265,383,431,538,611,344,303,260
ENSG00000157107,28,132,8,16,1,6,22,6,4,5,22,27
ENSG00000157110,20,8,3,1,13,12,21,10,17,32,7,2
ENSG00000157152,0,6,0,0,3,0,5,0,11,0,0,0
ENSG00000157181,56,211,139,182,108,139,227,196,228,215,214,237
ENSG00000157184,10,112,83,34,12,57,33,59,71,74,80,45
ENSG00000157191,239,754,613,549,299,482,588,714,635,834,748,760
ENSG00000157193,213,709,564,419,315,278,284,655,630,565,345,552
ENSG00000157212,25,45,42,60,16,61,12,42,12,45,21,0
ENSG00000157216,11,15,22,28,29,44,24,26,33,29,35,25
ENSG00000157224,34,103,65,76,56,103,71,126,142,69,111,32
ENSG00000157227,10,0,2,0,3,5,0,1,0,0,1,0
ENSG00000157240,18,11,78,16,16,36,24,55,24,3,4,58
ENSG00000157259,46,60,58,29,24,102,63,65,46,70,75,29
ENSG00000157303,19,51,44,25,26,21,2,18,29,58,46,91
ENSG00000157315,0,1,0,0,0,4,4,4,1,2,0,0
ENSG00000157326,35,28,30,17,13,62,38,36,29,40,20,41
ENSG00000157343,1,0,0,0,0,6,0,0,3,0,0,2
ENSG00000157349,16,72,49,28,14,44,35,53,50,92,36,47
ENSG00000157350,400,1174,1010,819,356,758,518,1165,816,1157,670,928
ENSG00000157353,15,26,102,50,34,123,64,44,40,160,56,122
ENSG00000157379,31,92,92,25,43,113,34,46,48,95,60,103
ENSG00000157388,3,0,0,0,3,0,2,8,5,0,2,0
ENSG00000157404,160,341,575,247,49,369,65,448,220,756,37,775
ENSG00000157423,1,0,0,0,1,0,1,0,0,0,0,0
ENSG00000157426,49,43,97,57,38,97,80,70,72,31,94,39
ENSG00000157429,0,12,13,0,7,2,1,22,9,17,17,11
ENSG00000157445,2,0,0,0,1,6,0,3,1,5,0,10
ENSG00000157450,52,369,164,213,91,195,174,263,325,220,172,261
ENSG00000157456,2,0,23,15,14,64,5,34,14,12,0,17
ENSG00000157470,22,18,58,16,2,2,3,52,1,21,0,29
ENSG00000157483,128,405,411,158,86,154,143,442,243,477,156,360
ENSG00000157500,313,306,276,163,190,369,334,452,257,370,347,364
ENSG00000157514,17,39,47,1,62,34,9,14,3,67,7,82
ENSG00000157538,67,407,336,301,135,224,192,394,333,449,341,295
ENSG00000157540,107,48,24,23,106,177,153,77,93,81,68,55
ENSG00000157551,0,0,1,0,1,0,0,0,0,0,0,1
ENSG00000157554,4,1,0,0,1,0,0,8,0,0,0,0
ENSG00000157557,508,784,715,333,326,732,139,620,371,1095,283,936
ENSG00000157570,2,0,16,0,0,1,0,0,0,8,6,8
ENSG00000157578,0,0,0,0,2,3,0,3,0,0,0,0
ENSG00000157593,38,211,211,168,47,123,136,180,153,238,254,274
ENSG00000157600,68,18,36,11,57,60,51,47,94,27,32,28
ENSG00000157601,1106,3464,852,3106,2236,1246,2866,2675,3803,1024,3569,894
ENSG00000157613,1,0,18,0,0,10,0,3,0,52,0,25
ENSG00000157617,17,22,27,6,5,41,1,30,13,32,2,4
ENSG00000157625,23,75,75,52,60,95,49,57,32,41,70,62
ENSG00000157637,168,716,531,393,116,310,213,470,422,542,269,446
ENSG00000157653,2,0,0,0,0,0,5,1,6,2,5,0
ENSG00000157657,26,27,9,52,29,4,139,46,182,15,107,8
ENSG00000157693,143,380,250,169,202,138,193,365,448,410,328,274
ENSG00000157734,1,29,6,0,6,9,11,7,7,7,16,12
ENSG00000157741,83,25,39,29,33,107,34,100,70,32,61,32
ENSG00000157764,55,69,98,43,42,42,43,119,94,46,72,18
ENSG00000157778,52,102,106,57,48,137,86,81,94,100,86,126
ENSG00000157782,0,0,1,4,2,0,0,0,0,0,0,0
ENSG00000157796,43,39,12,38,33,24,29,87,65,88,4,53
ENSG00000157800,15,55,1,18,13,6,36,65,26,58,69,70
ENSG00000157823,27,28,77,33,15,51,28,35,34,33,25,56
ENSG00000157827,5,0,0,0,6,15,58,15,23,0,0,6
ENSG00000157833,2,26,73,28,0,13,14,27,18,26,0,87
ENSG00000157837,97,154,248,95,40,277,105,248,183,242,226,341
ENSG00000157869,10,99,68,88,34,54,73,71,64,64,21,47
ENSG00000157870,0,55,29,6,11,32,8,16,10,36,13,15
ENSG00000157873,100,223,111,106,112,214,149,99,179,235,175,179
ENSG00000157881,18,310,124,87,48,98,26,181,114,127,163,186
ENSG00000157890,0,0,0,2,0,0,0,2,8,0,0,0
ENSG00000157895,28,29,79,62,34,56,78,55,55,85,36,71
ENSG00000157911,6,50,50,62,15,34,15,40,25,77,36,60
ENSG00000157916,297,535,523,413,328,468,570,407,513,570,497,544
ENSG00000157933,25,5,27,0,3,22,26,4,4,9,4,17
ENSG00000157954,173,482,582,337,104,326,294,429,332,672,337,614
ENSG00000157978,0,27,72,21,13,23,3,89,70,90,33,1
ENSG00000157992,0,3,0,0,1,12,0,0,7,0,0,0
ENSG00000157999,0,16,2,0,0,4,8,4,5,0,2,1
ENSG00000158006,156,283,374,271,131,459,203,516,254,329,190,231
ENSG00000158019,74,165,233,127,49,129,118,170,115,253,100,193
ENSG00000158023,24,30,53,1,13,152,13,83,6,76,24,22
ENSG00000158042,114,172,172,180,122,234,214,158,162,184,195,157
ENSG00000158050,73,204,142,114,77,221,180,222,77,390,201,168
ENSG00000158055,0,0,0,0,0,1,0,3,1,0,0,0
ENSG00000158062,9,41,93,47,18,63,59,56,29,180,39,69
ENSG00000158079,4,40,0,0,6,13,0,4,4,10,0,18
ENSG00000158089,23,0,11,0,1,0,0,18,1,0,2,0
ENSG00000158092,18,141,133,110,39,104,53,188,141,169,78,85
ENSG00000158104,8,24,307,178,24,27,36,255,102,262,219,2
ENSG00000158106,5,47,37,27,17,20,19,31,27,38,11,53
ENSG00000158109,77,48,104,68,42,116,72,80,64,67,38,84
ENSG00000158113,1,2,0,0,0,0,0,0,0,0,1,0
ENSG00000158122,24,117,39,104,99,123,206,92,150,64,82,32
ENSG00000158125,2,0,0,0,1,0,0,0,5,0,0,0
ENSG00000158156,10,36,5,14,11,14,39,27,26,59,27,54
ENSG00000158158,2,18,78,80,19,50,1,46,32,53,81,126
ENSG00000158161,70,112,60,16,28,155,83,113,155,99,66,68
ENSG00000158169,7,154,64,48,21,14,43,68,72,91,27,67
ENSG00000158186,0,0,0,0,6,0,0,2,0,0,25,0
ENSG00000158195,452,327,302,316,465,592,668,352,403,274,488,302
ENSG00000158201,70,131,131,158,51,129,140,150,196,128,148,115
ENSG00000158234,9,28,52,10,22,42,40,29,57,29,22,26
ENSG00000158270,4,14,3,1,1,0,0,12,0,13,0,0
ENSG00000158286,1,16,4,0,3,0,2,5,0,27,4,0
ENSG00000158290,86,244,170,283,117,132,142,334,335,167,149,258
ENSG00000158292,39,6,96,38,5,36,15,32,17,119,6,61
ENSG00000158296,0,0,0,0,0,0,0,2,2,0,11,0
ENSG00000158301,0,44,0,0,0,12,12,6,0,0,3,0
ENSG00000158315,1,0,2,0,2,0,0,3,3,2,0,0
ENSG00000158321,107,56,54,27,140,91,106,91,92,72,47,64
ENSG00000158373,3,8,7,11,2,13,2,25,11,10,6,20
ENSG00000158402,0,0,18,4,2,0,0,6,1,13,0,0
ENSG00000158406,19,38,19,52,16,30,72,27,74,12,82,27
ENSG00000158411,113,192,148,137,107,296,221,244,208,177,157,204
ENSG00000158417,412,386,358,294,313,559,594,279,317,393,502,393
ENSG00000158423,0,0,0,0,1,0,0,9,0,0,7,0
ENSG00000158427,0,0,0,0,1,0,1,0,0,3,8,0
ENSG00000158435,181,485,515,335,200,351,384,524,462,524,303,549
ENSG00000158445,1,0,0,0,0,0,1,0,0,3,0,0
ENSG00000158457,105,899,547,870,372,426,585,911,895,870,870,688
ENSG00000158458,1,0,0,0,0,0,0,2,0,0,0,2
ENSG00000158467,24,46,9,11,9,140,66,72,120,133,51,65
ENSG00000158470,19,29,16,9,58,61,115,36,75,18,60,23
ENSG00000158480,12,109,57,41,23,26,28,59,53,88,70,70
ENSG00000158486,0,1,0,0,2,0,0,2,1,0,0,4
ENSG00000158497,4,0,23,11,1,20,0,2,2,11,0,5
ENSG00000158517,14,108,91,123,77,52,163,49,164,89,165,58
ENSG00000158526,39,207,189,145,104,226,172,233,195,260,236,139
ENSG00000158528,0,0,25,20,4,0,18,3,0,0,0,0
ENSG00000158545,41,243,144,131,57,127,74,127,114,168,73,136
ENSG00000158552,43,134,171,43,74,184,117,116,127,167,117,249
ENSG00000158555,34,70,32,10,6,41,12,27,3,60,35,77
ENSG00000158560,6,21,21,27,21,8,6,16,23,9,7,22
ENSG00000158604,166,389,386,241,218,502,346,481,438,543,365,428
ENSG00000158615,192,521,257,221,199,160,207,399,383,349,258,286
ENSG00000158623,3,12,9,42,4,38,23,20,12,60,3,2
ENSG00000158636,43,28,152,19,41,127,42,116,61,172,74,53
ENSG00000158669,48,345,191,135,44,76,68,200,201,274,130,144
ENSG00000158683,4,0,0,0,4,16,0,0,1,0,0,0
ENSG00000158691,8,61,24,6,4,27,19,68,36,112,10,6
ENSG00000158710,414,735,706,571,468,702,626,777,722,837,781,826
ENSG00000158711,213,114,75,61,93,297,163,156,191,102,128,82
ENSG00000158714,0,0,0,0,2,30,0,0,0,0,1,0
ENSG00000158715,10,8,31,14,4,15,6,18,9,12,16,5
ENSG00000158716,41,55,95,44,35,123,74,81,51,72,76,82
ENSG00000158717,59,175,188,124,52,178,66,152,71,316,100,216
ENSG00000158747,2,4,3,0,4,0,0,0,2,2,2,0
ENSG00000158769,78,95,89,47,74,148,98,137,89,71,82,62
ENSG00000158773,82,107,138,183,195,287,264,222,167,193,141,127
ENSG00000158792,8,51,28,19,9,28,9,5,31,3,36,34
ENSG00000158793,37,62,131,67,29,70,48,73,48,90,46,61
ENSG00000158796,66,140,141,154,106,164,178,224,209,209,128,154
ENSG00000158805,38,83,61,49,32,51,12,41,55,143,68,101
ENSG00000158806,3,1,3,0,1,1,0,3,2,0,0,4
ENSG00000158815,2,9,62,0,6,11,0,9,0,76,4,54
ENSG00000158825,3,0,0,0,0,2,0,0,1,0,0,0
ENSG00000158828,1,10,38,9,2,2,0,12,2,8,3,21
ENSG00000158850,76,450,288,369,160,259,339,223,426,301,425,282
ENSG00000158856,37,20,51,19,16,25,10,20,16,39,12,60
ENSG00000158859,15,31,206,88,10,98,18,127,63,172,38,17
ENSG00000158863,20,142,171,30,12,124,43,110,107,185,33,187
ENSG00000158864,267,698,665,492,263,679,383,645,551,655,585,728
ENSG00000158865,8,0,0,0,6,6,0,0,1,0,1,0
ENSG00000158869,398,394,455,390,402,714,480,434,410,558,436,492
ENSG00000158882,28,77,120,63,44,130,85,123,98,82,118,160
ENSG00000158941,115,323,448,230,137,224,145,284,231,400,199,288
ENSG00000158985,416,1218,1022,1033,526,859,896,1370,1125,920,533,1242
ENSG00000158987,36,24,10,32,21,62,65,22,27,41,15,42
ENSG00000159023,48,293,83,130,101,92,168,189,297,131,205,187
ENSG00000159055,48,21,68,29,35,54,44,33,17,41,24,59
ENSG00000159063,133,333,372,185,189,520,273,398,339,439,366,348
ENSG00000159069,166,933,702,709,323,576,495,868,883,852,666,655
ENSG00000159079,28,50,62,48,29,79,56,39,50,91,39,60
ENSG00000159082,27,78,101,104,10,44,47,74,83,77,44,55
ENSG00000159086,79,239,134,177,55,261,174,176,195,148,120,175
ENSG00000159110,76,178,238,145,32,222,142,284,158,361,167,257
ENSG00000159111,62,254,125,162,94,206,193,176,228,206,108,197
