ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000135108,48,263,52,150,80,242,172,246,99,200
ENSG00000135114,185,3015,599,156,1558,1071,1191,58,1183,228
ENSG00000135116,0,10,2,0,0,0,0,0,0,13
ENSG00000135119,3,37,2,14,8,20,19,11,18,9
ENSG00000135124,26,98,62,51,44,59,114,155,93,79
ENSG00000135127,7,55,7,22,9,28,19,15,18,17
ENSG00000135144,2,0,0,1,0,1,0,22,0,14
ENSG00000135148,365,1325,515,528,929,1069,1373,963,1230,661
ENSG00000135164,126,467,100,269,335,419,441,222,260,249
ENSG00000135185,63,105,35,154,61,92,46,68,73,116
ENSG00000135205,5,12,25,21,8,29,12,4,20,21
ENSG00000135211,59,103,88,147,192,92,116,112,144,118
ENSG00000135218,832,5330,629,2111,1096,10843,891,1578,640,5968
ENSG00000135241,124,225,65,295,282,519,362,285,187,366
ENSG00000135245,14,37,21,13,45,32,36,35,28,42
ENSG00000135249,13,109,63,80,99,194,211,159,91,267
ENSG00000135250,134,261,133,364,455,361,331,504,372,178
ENSG00000135269,145,442,237,352,339,609,556,415,320,475
ENSG00000135272,304,762,410,717,537,717,636,743,586,592
ENSG00000135297,53,197,98,94,121,170,205,268,158,285
ENSG00000135298,0,0,1,0,1,0,10,0,0,0
ENSG00000135299,1,1,1,9,0,1,0,13,1,6
ENSG00000135314,0,0,0,15,2,1,0,2,0,3
ENSG00000135315,3,56,2,15,8,93,17,17,19,27
ENSG00000135316,400,333,363,775,521,568,480,642,464,450
ENSG00000135317,26,244,55,158,102,211,145,128,76,212
ENSG00000135318,0,0,0,3,1,91,0,0,0,341
ENSG00000135333,4,0,0,0,6,0,4,0,0,0
ENSG00000135334,109,546,223,198,361,407,393,291,400,337
ENSG00000135336,48,198,163,335,216,357,414,334,251,324
ENSG00000135338,0,0,1,0,1,5,18,0,0,0
ENSG00000135341,69,144,108,257,149,308,267,367,154,213
ENSG00000135362,147,153,67,135,126,153,96,199,106,155
ENSG00000135363,132,14,46,192,41,86,43,117,31,39
ENSG00000135365,124,178,73,87,97,189,83,127,67,254
ENSG00000135372,160,652,138,439,231,680,403,748,352,974
ENSG00000135373,5,4,22,0,0,33,26,12,2,0
ENSG00000135378,2,47,25,3,98,15,41,52,27,0
ENSG00000135387,285,1208,432,656,565,911,918,1239,784,971
ENSG00000135390,372,244,315,604,471,246,403,582,467,346
ENSG00000135392,13,170,12,29,25,149,82,142,57,28
ENSG00000135404,210,470,218,341,300,402,269,369,343,520
ENSG00000135407,1,3,6,6,3,1,3,13,1,0
ENSG00000135409,0,0,0,0,0,1,4,0,4,0
ENSG00000135414,113,15,68,111,15,30,42,65,30,16
ENSG00000135424,3,0,1,0,0,1,0,1,1,0
ENSG00000135426,224,194,44,172,79,173,126,260,150,365
ENSG00000135436,6,1,4,9,12,5,2,6,1,1
ENSG00000135437,0,16,0,0,0,12,6,9,5,0
ENSG00000135439,8,9,13,21,22,13,35,52,8,29
ENSG00000135441,42,32,32,90,52,70,47,75,54,68
ENSG00000135446,66,107,83,223,123,196,175,289,139,203
ENSG00000135451,0,0,3,1,0,12,3,6,8,5
ENSG00000135452,70,282,113,175,181,239,215,258,181,277
ENSG00000135454,0,45,0,0,8,10,32,0,0,0
ENSG00000135457,127,132,81,211,122,192,94,185,119,268
ENSG00000135469,16,8,29,34,35,46,33,48,13,70
ENSG00000135473,72,51,42,166,42,90,20,10,90,1
ENSG00000135476,18,0,1,9,10,20,6,1,75,0
ENSG00000135480,8,4,3,6,1,3,1,6,5,7
ENSG00000135482,12,37,15,17,17,29,38,57,19,59
ENSG00000135486,166,191,166,247,193,245,189,215,183,194
ENSG00000135503,7,21,5,8,3,14,8,7,15,10
ENSG00000135506,129,806,224,434,349,408,456,669,588,597
ENSG00000135517,0,7,0,0,26,1,14,14,1,0
ENSG00000135519,3,0,3,8,1,2,1,19,22,9
ENSG00000135521,81,42,84,225,118,78,165,169,103,54
ENSG00000135525,11,0,12,21,1,19,14,1,1,24
ENSG00000135535,592,1631,950,1212,1574,1579,1720,1172,1450,1322
ENSG00000135537,14,7,37,24,39,11,58,33,49,18
ENSG00000135540,6,0,1,36,13,4,0,17,0,10
ENSG00000135541,87,151,62,295,186,195,142,172,132,263
ENSG00000135549,0,10,0,18,0,0,0,18,5,31
ENSG00000135587,21,51,37,150,52,94,65,134,48,166
ENSG00000135596,176,717,156,290,288,715,396,947,548,889
ENSG00000135597,76,131,57,95,60,192,159,241,110,228
ENSG00000135604,54,285,143,155,286,166,363,201,152,94
ENSG00000135605,23,13,25,50,66,59,97,75,31,86
ENSG00000135617,9,11,3,29,4,19,9,18,15,41
ENSG00000135622,7,5,0,1,1,0,13,2,0,0
ENSG00000135624,350,761,381,836,586,803,739,965,698,787
ENSG00000135632,8,36,39,19,10,97,60,67,1,0
ENSG00000135636,4,0,1,0,0,6,0,0,0,0
ENSG00000135637,3,39,4,48,0,21,24,43,12,29
ENSG00000135638,0,0,0,0,1,5,0,6,0,0
ENSG00000135643,1,0,7,0,0,0,0,13,0,0
ENSG00000135655,303,126,552,801,979,142,1124,737,508,97
ENSG00000135677,83,734,316,183,578,999,766,483,646,698
ENSG00000135678,1,0,9,37,0,6,4,54,3,27
ENSG00000135679,82,248,128,113,176,384,317,113,112,176
ENSG00000135686,72,106,28,158,83,134,98,236,67,198
ENSG00000135698,89,103,76,174,139,62,110,104,119,86
ENSG00000135709,16,174,29,56,51,133,101,96,107,187
ENSG00000135720,86,263,101,233,123,263,251,267,289,291
ENSG00000135722,7,24,14,20,31,11,9,18,19,12
ENSG00000135723,61,12,28,106,26,19,34,41,25,17
ENSG00000135736,14,119,17,5,19,56,40,73,62,47
ENSG00000135740,1,0,0,0,0,0,1,3,0,3
ENSG00000135749,8,53,1,19,33,4,7,0,0,12
ENSG00000135750,9,0,0,15,0,6,1,0,0,0
ENSG00000135763,42,125,14,98,37,156,60,232,104,60
ENSG00000135766,33,79,25,92,45,116,75,131,63,157
ENSG00000135775,74,377,94,286,156,270,261,482,198,496
ENSG00000135776,135,432,140,312,172,466,228,448,359,334
ENSG00000135778,61,39,25,95,27,76,59,111,57,106
ENSG00000135801,35,121,47,103,87,100,100,139,76,102
ENSG00000135821,231,248,158,349,281,606,459,1104,392,346
ENSG00000135823,52,169,25,123,86,108,127,148,87,96
ENSG00000135828,35,100,66,36,82,65,138,125,82,121
ENSG00000135829,392,837,326,677,628,1289,724,1208,578,1062
ENSG00000135837,427,590,321,791,658,945,736,688,607,687
ENSG00000135838,5,31,0,19,0,10,4,6,17,7
ENSG00000135842,397,872,627,609,802,1432,1207,837,414,726
ENSG00000135845,103,216,88,165,124,197,199,179,151,149
ENSG00000135862,45,12,36,7,0,44,26,233,53,63
ENSG00000135870,103,187,121,175,130,213,257,246,121,317
ENSG00000135898,8,43,28,38,34,54,57,64,65,79
ENSG00000135899,428,1042,667,588,995,934,906,360,852,464
ENSG00000135900,38,166,88,138,255,119,258,150,180,115
ENSG00000135905,281,702,333,714,612,794,805,1222,579,867
ENSG00000135912,47,87,34,88,16,241,46,134,76,148
ENSG00000135913,46,34,39,63,40,125,106,208,79,193
ENSG00000135914,0,8,6,21,44,11,15,6,6,3
ENSG00000135916,599,1209,935,1108,933,1198,1404,1515,1224,1277
ENSG00000135919,5,5,25,21,7,36,57,34,23,22
ENSG00000135924,43,12,29,42,55,9,36,39,35,11
ENSG00000135925,131,527,287,756,860,729,1006,531,1067,339
ENSG00000135926,98,430,143,214,187,308,268,389,278,377
ENSG00000135929,0,0,1,0,0,9,19,11,16,0
ENSG00000135930,169,222,234,312,291,324,293,359,296,222
ENSG00000135931,20,117,36,60,76,122,58,114,114,122
ENSG00000135932,118,275,166,300,252,412,482,537,229,492
ENSG00000135940,252,305,244,434,354,273,331,399,373,369
ENSG00000135945,45,102,47,107,59,173,72,66,28,76
ENSG00000135951,8,7,15,46,20,3,50,1,0,22
ENSG00000135953,29,120,44,85,72,96,100,87,73,91
ENSG00000135956,173,429,135,312,279,258,442,518,347,357
ENSG00000135966,44,122,46,136,76,179,179,254,87,206
ENSG00000135968,108,167,130,372,286,235,327,296,295,259
ENSG00000135972,36,114,66,112,99,114,141,111,114,125
ENSG00000135974,20,172,63,88,73,124,97,123,140,65
ENSG00000135976,23,31,12,48,36,55,38,85,52,90
ENSG00000135999,25,28,24,58,28,36,47,11,10,59
ENSG00000136003,320,772,407,645,573,678,570,671,646,774
ENSG00000136010,6,14,17,4,26,65,97,1,52,39
ENSG00000136011,0,0,3,0,6,9,0,1,0,0
ENSG00000136014,1,8,0,0,7,1,0,7,0,5
ENSG00000136021,104,538,130,218,239,460,335,358,162,271
ENSG00000136026,15,137,8,11,5,49,36,7,36,1
ENSG00000136040,226,81,156,532,140,344,115,752,122,293
ENSG00000136044,22,22,24,94,56,69,68,148,24,43
ENSG00000136045,172,487,342,430,502,541,438,413,404,342
ENSG00000136048,6,64,58,31,31,91,25,11,38,13
ENSG00000136051,194,387,276,510,334,550,586,519,341,394
ENSG00000136052,71,349,136,97,511,398,519,198,192,222
ENSG00000136059,8,218,28,48,118,62,124,120,82,53
ENSG00000136068,146,883,380,429,718,721,1329,831,764,346
ENSG00000136098,14,47,48,117,111,35,84,106,91,12
ENSG00000136100,149,124,143,395,251,126,222,305,229,156
ENSG00000136104,132,363,232,386,340,306,380,397,411,358
ENSG00000136108,75,822,65,169,98,1145,127,296,73,1633
ENSG00000136111,235,1146,457,458,671,1306,1587,968,1150,682
ENSG00000136114,1,0,0,0,1,4,0,12,0,0
ENSG00000136122,1,23,23,46,36,91,112,88,28,76
ENSG00000136141,32,115,34,77,100,104,90,50,74,68
ENSG00000136143,53,682,132,173,109,763,318,311,225,481
ENSG00000136144,34,81,5,109,25,138,84,44,30,58
ENSG00000136146,115,240,162,259,274,228,229,243,202,299
ENSG00000136147,158,559,320,242,537,445,472,250,482,317
ENSG00000136152,38,196,72,77,130,285,257,137,100,191
ENSG00000136153,1,0,1,12,1,11,9,19,10,0
ENSG00000136156,717,856,723,1203,904,934,914,1079,857,1315
ENSG00000136158,1,55,0,29,2,41,28,19,10,50
ENSG00000136159,14,127,24,100,56,112,68,101,68,89
ENSG00000136160,3,43,0,0,20,0,124,9,101,0
ENSG00000136161,204,222,118,708,81,357,92,319,128,480
ENSG00000136167,1790,3265,1854,3274,2414,3990,3194,4726,2837,3983
ENSG00000136169,80,150,59,96,77,160,124,81,89,170
ENSG00000136193,173,317,161,391,313,599,397,789,424,358
ENSG00000136197,1,0,0,0,0,1,1,1,3,0
ENSG00000136205,166,37,149,149,277,157,230,118,22,25
ENSG00000136206,2,0,1,4,2,0,1,2,1,1
ENSG00000136213,114,487,250,160,633,166,808,128,766,75
ENSG00000136231,1,20,1,0,10,0,6,0,0,1
ENSG00000136235,23,46,56,149,86,103,25,307,43,16
ENSG00000136237,3,12,11,8,0,0,0,0,0,0
ENSG00000136238,310,381,354,495,469,495,429,487,404,306
ENSG00000136240,184,683,311,495,498,771,592,525,543,722
ENSG00000136243,68,88,100,258,130,79,163,177,156,103
ENSG00000136244,0,0,4,0,1,0,2,0,3,0
ENSG00000136247,41,170,123,234,204,208,227,192,238,105
ENSG00000136250,0,21,0,15,23,16,39,30,22,2
ENSG00000136261,120,217,156,289,246,401,174,353,224,275
ENSG00000136270,81,787,108,322,223,802,361,333,221,497
ENSG00000136271,195,434,175,474,246,496,447,586,346,343
ENSG00000136273,45,169,122,217,130,221,247,219,108,229
ENSG00000136274,0,37,5,0,6,1,10,0,3,0
ENSG00000136279,481,1079,500,992,700,961,1098,1576,1072,1168
ENSG00000136280,54,290,61,129,149,256,102,132,128,339
ENSG00000136286,336,2202,650,856,1204,1167,1726,1547,1615,1692
ENSG00000136295,31,70,27,149,10,66,35,191,48,167
ENSG00000136319,82,120,50,262,51,170,124,301,90,257
ENSG00000136367,1,3,8,4,3,11,2,18,1,0
ENSG00000136371,13,46,9,32,19,63,13,24,13,65
ENSG00000136378,1,2,0,1,0,2,0,0,0,1
ENSG00000136379,19,25,5,42,14,56,38,32,10,103
ENSG00000136381,245,357,179,321,255,725,396,511,205,456
ENSG00000136383,1,0,12,19,0,3,0,11,0,0
ENSG00000136404,10,3,7,7,4,51,21,16,3,35
ENSG00000136425,28,137,79,48,99,95,155,108,206,55
ENSG00000136436,131,680,215,388,412,622,560,341,225,420
ENSG00000136444,61,195,24,77,57,182,63,74,99,338
ENSG00000136448,264,585,307,355,391,652,441,714,483,671
ENSG00000136449,0,41,1,0,1,0,6,0,0,8
ENSG00000136450,175,336,135,401,226,344,276,347,224,370
ENSG00000136451,102,159,171,261,309,181,307,153,156,94
ENSG00000136463,20,100,44,70,77,140,77,103,62,154
ENSG00000136478,124,286,183,213,183,377,485,571,368,288
ENSG00000136485,272,700,298,558,494,653,637,617,366,638
ENSG00000136490,174,337,160,511,249,307,242,536,382,428
ENSG00000136492,1,73,32,2,35,82,171,31,43,17
ENSG00000136504,82,197,158,273,182,435,455,554,274,169
ENSG00000136514,67,180,116,53,221,103,225,40,213,33
ENSG00000136518,103,244,135,303,212,288,275,400,205,253
ENSG00000136521,137,139,139,292,218,123,183,265,214,157
ENSG00000136522,114,172,124,271,203,267,178,228,181,215
ENSG00000136527,416,676,450,787,703,799,759,812,668,662
ENSG00000136535,1,2,1,0,0,0,0,0,0,0
ENSG00000136536,228,765,343,682,568,769,796,729,557,681
ENSG00000136541,3,55,3,28,24,28,14,3,25,113
ENSG00000136560,94,757,243,322,443,794,449,258,318,609
ENSG00000136573,19,9,33,100,52,20,82,233,126,11
ENSG00000136603,90,214,119,96,241,155,182,242,164,190
ENSG00000136628,204,358,231,439,260,703,449,518,288,499
ENSG00000136630,56,93,81,106,87,131,78,242,138,187
ENSG00000136631,135,262,98,359,203,405,262,362,241,322
ENSG00000136636,57,14,17,60,39,94,82,44,19,33
ENSG00000136643,58,64,80,90,139,154,248,280,64,221
ENSG00000136682,16,82,23,31,62,114,35,19,41,58
ENSG00000136688,0,91,9,0,49,30,12,0,2,0
ENSG00000136689,2,25,9,0,19,15,7,19,37,0
ENSG00000136699,34,275,31,82,71,180,164,227,121,53
ENSG00000136709,216,403,227,515,306,574,606,611,437,377
ENSG00000136710,44,131,71,169,105,114,117,170,109,153
ENSG00000136715,92,228,109,163,234,317,328,280,270,191
ENSG00000136717,19,63,17,51,35,64,35,74,62,60
ENSG00000136718,150,344,157,358,242,486,269,475,273,433
ENSG00000136720,23,81,20,29,14,107,41,59,42,93
ENSG00000136731,134,271,133,289,149,403,197,417,174,299
ENSG00000136732,38,33,47,32,24,56,59,90,72,49
ENSG00000136738,120,328,90,325,149,267,270,426,161,324
ENSG00000136754,335,753,384,798,613,912,894,759,622,728
ENSG00000136758,263,798,464,642,795,808,925,793,697,639
ENSG00000136770,65,51,59,122,148,34,165,86,122,51
ENSG00000136783,89,144,198,366,222,249,281,311,241,253
ENSG00000136802,47,216,71,162,68,146,227,205,120,208
ENSG00000136807,125,750,258,397,473,674,709,503,498,491
ENSG00000136810,517,888,764,796,990,875,954,905,1027,833
ENSG00000136811,63,488,68,164,98,263,192,387,124,245
ENSG00000136813,121,528,224,313,432,549,681,660,449,282
ENSG00000136816,102,758,353,99,435,325,495,169,480,220
ENSG00000136819,219,270,210,461,334,316,370,407,331,271
ENSG00000136824,127,84,79,249,76,134,126,164,94,66
ENSG00000136826,15,1,20,23,19,11,10,0,17,2
ENSG00000136827,128,395,194,351,348,459,452,371,433,323
ENSG00000136828,14,22,21,31,11,25,10,22,12,52
ENSG00000136830,56,19,10,82,6,27,20,44,3,100
ENSG00000136840,150,504,202,366,381,573,429,439,441,486
ENSG00000136842,5,0,1,0,0,4,5,1,3,4
ENSG00000136854,1,1,3,4,0,11,2,23,5,22
ENSG00000136856,45,236,34,136,63,247,46,140,24,392
ENSG00000136861,37,198,38,81,54,214,51,56,45,306
ENSG00000136867,4,117,2,2,7,43,11,5,9,41
ENSG00000136868,32,75,32,69,82,157,105,120,83,153
ENSG00000136869,15,54,2,17,0,23,0,37,0,11
ENSG00000136870,55,49,58,28,79,17,42,27,18,13
ENSG00000136874,132,143,212,164,277,139,507,245,333,87
ENSG00000136875,136,334,107,214,177,362,332,320,317,473
ENSG00000136877,247,763,263,557,487,560,622,784,575,668
ENSG00000136878,82,220,92,141,66,89,153,448,214,153
ENSG00000136888,292,521,416,521,529,447,491,477,519,537
ENSG00000136891,56,81,82,193,49,104,106,177,48,98
ENSG00000136895,0,4,1,0,8,1,5,4,1,4
ENSG00000136897,48,176,82,160,126,209,139,123,141,173
ENSG00000136908,135,11,132,243,243,11,236,286,248,12
ENSG00000136925,14,144,19,40,27,95,119,54,35,30
ENSG00000136929,0,5,2,2,0,26,3,0,0,1
ENSG00000136930,254,417,346,434,493,431,483,442,472,465
ENSG00000136932,21,53,54,63,60,89,109,53,66,57
ENSG00000136933,83,103,41,75,96,152,59,151,76,124
ENSG00000136935,23,64,17,65,15,62,83,73,61,41
ENSG00000136936,46,55,38,86,69,37,40,83,96,69
ENSG00000136937,91,252,137,301,181,536,525,439,336,412
ENSG00000136938,156,203,123,240,185,212,208,257,212,207
ENSG00000136940,32,143,49,119,159,156,169,175,164,119
ENSG00000136942,150,212,145,257,183,167,149,237,200,246
ENSG00000136943,8,0,0,0,5,1,0,25,0,0
ENSG00000136950,141,537,203,283,280,528,279,291,274,503
ENSG00000136960,166,1041,705,630,1457,1124,1861,834,1520,801
ENSG00000136982,7,19,5,22,0,62,38,8,8,6
ENSG00000136986,191,615,258,391,443,455,515,530,322,525
ENSG00000136997,37,114,61,11,36,57,83,65,111,22
ENSG00000137038,61,43,42,131,65,75,48,96,54,104
ENSG00000137040,56,106,55,64,185,311,187,140,56,115
ENSG00000137054,15,101,43,44,38,80,38,67,63,80
ENSG00000137055,57,284,145,206,213,455,447,335,309,420
ENSG00000137070,2,80,4,18,0,103,0,7,5,0
ENSG00000137073,39,163,83,104,130,169,171,136,73,184
ENSG00000137074,39,336,117,171,245,375,283,239,189,207
ENSG00000137075,58,24,27,113,97,39,160,252,94,14
ENSG00000137076,710,2231,574,1728,897,2301,1558,2317,1036,2735
ENSG00000137078,164,162,90,490,84,248,90,426,101,388
ENSG00000137080,2,73,187,0,720,0,249,0,101,0
ENSG00000137094,2,19,20,20,65,24,12,32,7,44
ENSG00000137098,0,0,0,7,2,13,0,17,11,0
ENSG00000137100,153,174,182,347,281,139,289,302,264,168
ENSG00000137101,1,6,0,38,1,11,8,53,15,67
ENSG00000137103,44,19,43,160,43,57,44,133,121,125
ENSG00000137106,124,173,146,273,96,149,178,413,309,244
ENSG00000137124,42,0,16,7,0,54,52,69,28,31
ENSG00000137133,99,93,52,248,111,132,90,174,94,182
ENSG00000137135,18,15,1,16,1,20,11,46,11,39
ENSG00000137145,32,95,70,168,104,145,125,122,110,174
ENSG00000137154,577,179,518,891,644,160,560,901,694,234
ENSG00000137161,181,474,154,446,207,534,198,524,324,731
ENSG00000137166,19,21,12,24,12,30,7,27,6,22
ENSG00000137168,77,160,98,225,129,295,186,180,111,203
ENSG00000137171,13,2,13,18,20,4,18,57,1,2
ENSG00000137177,1,43,9,1,3,13,9,15,0,0
ENSG00000137185,42,231,41,54,74,269,76,61,69,189
ENSG00000137193,182,248,104,275,60,280,183,437,166,429
ENSG00000137198,60,182,232,111,397,91,376,12,541,23
ENSG00000137200,74,562,76,181,225,257,367,308,301,167
ENSG00000137207,86,378,130,270,269,389,286,259,267,432
ENSG00000137210,73,248,69,139,128,212,105,154,123,260
ENSG00000137216,4,38,6,4,64,23,44,39,46,10
ENSG00000137218,0,0,2,2,7,1,4,5,0,15
ENSG00000137221,20,38,41,60,52,50,32,77,18,15
ENSG00000137261,4,10,0,0,1,0,0,4,1,0
ENSG00000137265,220,1148,481,515,1229,930,1692,871,1256,527
ENSG00000137266,1,3,11,8,0,68,25,44,22,70
ENSG00000137267,2,71,72,6,230,54,60,42,120,8
ENSG00000137269,4,16,9,0,6,87,16,5,8,97
ENSG00000137274,1,4,8,27,0,17,21,7,7,52
ENSG00000137275,111,281,163,107,186,416,432,283,299,202
ENSG00000137285,1,1,8,0,7,0,3,7,1,0
ENSG00000137288,83,219,62,189,132,284,90,110,114,424
ENSG00000137309,195,212,137,261,159,186,184,315,290,238
ENSG00000137310,27,12,23,33,36,98,44,42,12,68
ENSG00000137312,193,445,173,378,248,403,228,462,336,497
ENSG00000137331,20,66,16,20,13,75,14,32,35,69
ENSG00000137337,30,69,34,29,28,65,31,49,28,78
ENSG00000137338,7,61,1,11,10,28,17,12,9,81
ENSG00000137343,16,28,17,24,30,23,15,23,20,11
ENSG00000137364,64,91,41,101,64,138,63,119,85,107
ENSG00000137393,66,336,136,77,615,388,486,12,345,86
ENSG00000137404,64,117,74,74,100,105,83,122,77,137
ENSG00000137409,201,519,157,418,354,339,399,569,502,484
ENSG00000137411,30,29,26,3,21,16,25,60,32,50
ENSG00000137413,37,71,44,96,73,115,136,148,85,110
ENSG00000137414,3,35,3,8,1,10,4,8,9,10
ENSG00000137434,0,1,0,14,9,2,1,7,7,6
ENSG00000137441,1,27,3,5,0,0,0,8,0,25
ENSG00000137449,19,61,9,1,98,39,208,97,62,0
ENSG00000137460,0,14,0,0,0,0,9,0,0,15
ENSG00000137462,0,16,11,0,4,10,4,5,0,0
ENSG00000137474,0,29,2,2,0,0,0,0,0,13
ENSG00000137478,419,1656,614,906,982,1838,1687,1496,1407,1201
ENSG00000137486,25,0,14,43,2,52,25,10,15,19
ENSG00000137491,1,0,5,1,0,7,18,37,1,0
ENSG00000137492,89,30,63,99,67,110,79,106,85,70
ENSG00000137494,21,1,15,76,14,28,5,103,0,67
ENSG00000137496,206,73,142,426,142,294,149,406,147,258
ENSG00000137497,92,381,61,188,107,288,193,354,80,311
ENSG00000137500,86,179,147,239,245,145,276,206,233,150
ENSG00000137501,0,56,5,8,8,13,19,41,0,1
ENSG00000137502,94,48,90,126,745,22,638,233,367,6
ENSG00000137504,116,253,134,252,243,299,386,429,245,181
ENSG00000137507,3,8,1,0,20,5,0,67,15,0
ENSG00000137509,110,254,134,351,309,230,389,346,393,278
ENSG00000137513,43,77,39,108,46,134,83,128,29,156
ENSG00000137522,105,259,113,173,226,277,267,329,253,176
ENSG00000137547,108,276,112,307,213,333,243,239,179,337
ENSG00000137563,37,44,38,93,39,109,58,45,61,47
ENSG00000137571,18,25,45,16,26,105,230,32,69,18
ENSG00000137573,5,0,0,0,0,4,0,10,1,0
ENSG00000137574,93,179,95,181,160,162,166,193,194,160
ENSG00000137575,291,646,340,731,694,692,817,802,568,605
ENSG00000137601,77,79,53,134,123,121,197,136,182,63
ENSG00000137628,131,1333,223,100,582,606,1249,299,525,224
ENSG00000137642,134,107,28,351,67,218,13,510,34,387
ENSG00000137656,23,20,53,89,110,32,168,167,110,21
ENSG00000137673,11,8,5,0,4,120,16,4,0,0
ENSG00000137692,96,139,78,222,161,131,136,155,126,177
ENSG00000137700,20,1,12,63,4,40,45,57,23,18
ENSG00000137710,91,182,56,96,135,235,131,116,112,121
ENSG00000137713,85,443,87,215,211,249,319,285,308,354
ENSG00000137714,59,5,89,175,140,4,188,144,140,6
ENSG00000137720,34,24,29,69,37,42,18,28,19,26
ENSG00000137726,8,245,179,11,173,172,172,9,82,63
ENSG00000137731,74,60,53,167,16,87,54,140,26,84
ENSG00000137747,70,100,2,15,3,191,61,162,20,208
ENSG00000137752,16,81,7,15,16,40,33,5,20,59
ENSG00000137760,7,25,13,27,33,67,30,44,21,68
ENSG00000137764,19,29,22,16,43,84,90,24,20,48
ENSG00000137766,0,44,0,2,9,5,0,0,0,0
ENSG00000137767,100,393,218,195,339,290,290,171,323,203
ENSG00000137770,94,22,138,200,193,31,269,233,217,21
ENSG00000137776,328,18,408,801,681,14,745,609,590,21
ENSG00000137801,40,16,33,19,1,27,34,241,24,98
ENSG00000137802,27,73,35,46,26,36,78,118,65,69
ENSG00000137804,56,25,44,46,59,95,62,72,97,117
ENSG00000137806,45,230,85,185,160,175,176,154,197,242
ENSG00000137807,2,5,1,0,17,7,3,3,5,0
ENSG00000137812,25,4,21,17,27,63,68,45,14,59
ENSG00000137814,63,89,60,93,110,99,98,103,99,90
ENSG00000137815,280,200,273,414,505,128,362,338,469,156
ENSG00000137817,61,240,78,201,71,141,265,264,160,94
ENSG00000137818,350,376,368,501,449,342,398,558,485,469
ENSG00000137819,0,0,7,1,0,7,0,0,0,0
ENSG00000137822,9,57,24,57,39,68,77,139,94,154
ENSG00000137824,73,415,102,178,180,575,257,292,300,367
ENSG00000137831,0,5,3,0,0,0,7,0,0,0
ENSG00000137834,0,3,3,3,1,1,0,0,4,0
ENSG00000137841,74,111,47,114,63,109,41,164,17,264
ENSG00000137842,52,274,68,112,97,115,222,68,122,62
ENSG00000137843,0,0,0,0,0,1,6,0,0,11
ENSG00000137845,269,886,169,561,287,840,533,1067,353,746
ENSG00000137857,1,0,6,15,1,6,25,3,0,0
ENSG00000137860,0,0,1,0,0,1,0,0,1,1
ENSG00000137869,8,0,2,0,0,13,29,0,1,53
ENSG00000137871,39,100,48,125,84,102,133,160,119,89
ENSG00000137872,1,0,3,1,0,0,0,0,0,0
ENSG00000137875,3,8,0,4,0,27,1,8,0,29
ENSG00000137876,187,264,151,296,232,300,256,268,216,363
ENSG00000137877,4,17,10,0,0,0,0,0,7,58
ENSG00000137880,1,8,1,5,2,5,7,2,0,6
ENSG00000137936,12,143,28,55,95,146,141,220,109,28
ENSG00000137941,4,23,0,1,0,14,15,3,26,3
ENSG00000137942,39,226,76,57,204,115,218,53,184,64
ENSG00000137944,90,161,100,262,177,245,304,138,239,158
ENSG00000137947,57,357,66,144,181,345,157,105,117,293
ENSG00000137955,112,246,194,361,287,293,232,251,265,158
ENSG00000137959,558,1954,1952,1143,2561,1425,1852,290,2020,428
ENSG00000137962,8,0,9,0,0,5,7,0,0,0
ENSG00000137965,349,575,761,529,1069,529,1075,182,968,236
ENSG00000137992,35,107,35,119,46,149,117,77,72,95
