ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000137872,1,0,3,1,0,0,0,0,0,0
ENSG00000137875,2,4,0,3,0,11,1,5,0,12
ENSG00000137876,171,232,138,269,211,264,233,244,196,320
ENSG00000137877,3,10,8,0,0,0,0,0,5,31
ENSG00000137880,1,8,1,5,2,5,7,2,0,6
ENSG00000137936,14,253,33,65,112,259,166,260,130,49
ENSG00000137941,4,4,0,1,0,3,15,3,26,1
ENSG00000137942,35,189,67,51,180,96,192,47,163,54
ENSG00000137944,96,124,107,280,189,190,326,147,256,123
ENSG00000137947,121,357,145,310,388,345,345,232,256,293
ENSG00000137955,111,272,191,357,284,324,230,249,262,175
ENSG00000137959,558,2675,1952,1142,2561,1951,1852,290,2020,585
ENSG00000137962,8,0,9,0,0,16,7,0,0,0
ENSG00000137965,306,724,668,464,938,666,943,159,849,298
ENSG00000137992,35,212,35,119,46,295,117,77,72,189
ENSG00000137996,99,296,114,226,332,265,365,248,339,230
ENSG00000138002,1,0,0,11,6,13,11,1,52,0
ENSG00000138018,111,118,109,382,132,182,302,101,190,61
ENSG00000138028,3,0,0,0,0,4,4,6,13,0
ENSG00000138029,164,518,204,444,318,660,445,563,429,500
ENSG00000138030,8,55,98,83,153,138,153,87,160,44
ENSG00000138031,35,183,34,53,40,57,135,267,156,193
ENSG00000138032,26,401,23,53,50,552,93,97,66,283
ENSG00000138035,253,1255,475,271,636,1125,1032,262,558,536
ENSG00000138036,23,14,16,8,37,29,38,24,36,44
ENSG00000138050,23,62,32,115,81,74,49,46,88,33
ENSG00000138061,351,225,115,335,126,535,320,411,142,219
ENSG00000138069,157,401,359,485,523,496,610,429,460,383
ENSG00000138071,947,1185,879,1696,1274,1394,1376,1882,1190,1556
ENSG00000138073,64,401,72,247,138,350,256,345,191,303
ENSG00000138074,129,587,145,317,200,510,223,649,352,769
ENSG00000138078,54,249,37,116,41,218,81,112,48,220
ENSG00000138079,0,0,1,17,2,0,4,0,0,0
ENSG00000138080,205,101,60,424,37,175,46,312,63,340
ENSG00000138081,54,105,73,56,73,85,125,80,69,56
ENSG00000138085,247,253,262,537,395,272,377,548,320,324
ENSG00000138092,13,8,5,10,5,14,10,10,2,3
ENSG00000138095,167,316,175,524,268,465,364,492,322,329
ENSG00000138101,16,8,14,5,3,50,6,8,17,95
ENSG00000138107,174,762,222,372,408,552,478,575,504,676
ENSG00000138111,0,0,8,2,13,5,6,14,18,10
ENSG00000138115,3,0,0,0,0,0,0,5,3,0
ENSG00000138119,38,349,85,39,167,363,224,25,189,133
ENSG00000138131,0,13,8,0,0,0,12,0,5,0
ENSG00000138134,86,368,346,329,513,339,381,173,315,141
ENSG00000138135,19,26,0,38,0,10,0,35,5,33
ENSG00000138138,91,278,120,278,195,393,359,314,248,261
ENSG00000138160,36,13,28,42,31,60,24,19,24,24
ENSG00000138161,0,0,3,14,13,1,0,0,0,4
ENSG00000138162,1,0,2,1,0,0,0,0,0,0
ENSG00000138166,393,1575,1192,630,2008,767,2216,889,2003,591
ENSG00000138172,27,6,11,75,12,51,15,46,0,15
ENSG00000138175,50,78,19,63,46,83,29,92,21,124
ENSG00000138180,3,5,21,7,10,0,40,12,3,0
ENSG00000138182,31,139,93,180,88,77,129,131,120,65
ENSG00000138185,130,292,112,517,124,287,183,424,133,423
ENSG00000138190,99,362,97,224,202,394,373,262,229,273
ENSG00000138193,5,5,14,7,9,18,1,10,4,15
ENSG00000138231,23,138,78,90,109,113,166,117,139,137
ENSG00000138246,162,260,118,232,391,283,370,212,167,307
ENSG00000138279,339,1321,629,828,815,1495,1005,1060,896,1337
ENSG00000138286,13,34,31,44,35,67,72,24,29,48
ENSG00000138303,137,233,106,237,153,312,259,320,217,303
ENSG00000138316,25,5,9,25,9,6,16,43,62,19
ENSG00000138326,154,178,123,273,200,156,150,214,176,237
ENSG00000138336,0,18,1,1,0,9,0,7,0,0
ENSG00000138346,35,5,6,28,14,62,19,30,3,35
ENSG00000138363,225,493,377,602,536,736,618,721,661,522
ENSG00000138375,54,179,27,72,53,110,111,84,119,161
ENSG00000138376,49,191,121,243,271,244,217,111,130,133
ENSG00000138378,0,399,35,46,81,244,139,48,72,189
ENSG00000138380,13,46,11,18,9,73,26,23,10,96
ENSG00000138381,140,279,174,292,190,275,268,403,296,205
ENSG00000138382,104,209,122,270,166,245,133,187,168,349
ENSG00000138385,196,645,214,308,302,491,247,291,270,530
ENSG00000138386,15,11,15,38,9,11,11,13,0,90
ENSG00000138398,213,288,169,324,297,198,210,292,278,314
ENSG00000138399,161,182,126,250,189,320,245,275,207,268
ENSG00000138413,188,613,202,421,228,1002,518,562,376,604
ENSG00000138430,111,157,110,262,172,207,174,203,149,135
ENSG00000138433,128,187,200,214,297,264,267,230,346,175
ENSG00000138434,62,134,94,169,212,173,88,88,67,53
ENSG00000138435,0,137,1,0,3,14,29,0,12,0
ENSG00000138439,0,18,1,9,6,7,8,22,1,72
ENSG00000138442,120,322,134,381,164,322,191,225,155,328
ENSG00000138443,110,56,64,256,29,85,111,236,84,111
ENSG00000138448,20,26,22,47,57,42,40,48,9,14
ENSG00000138449,9,37,96,42,44,238,393,267,78,50
ENSG00000138459,52,74,50,88,138,92,267,136,91,45
ENSG00000138463,0,30,8,21,2,3,25,33,1,24
ENSG00000138468,74,22,54,51,105,44,75,100,93,84
ENSG00000138495,105,193,126,222,251,122,144,202,193,202
ENSG00000138496,322,1618,634,360,1137,1143,1346,146,1052,345
ENSG00000138587,17,0,1,0,0,2,0,3,7,0
ENSG00000138592,180,407,280,396,340,490,520,367,338,339
ENSG00000138593,57,168,62,117,135,187,175,89,120,134
ENSG00000138594,144,495,125,257,281,295,354,305,225,300
ENSG00000138600,188,755,389,613,825,803,768,539,680,571
ENSG00000138604,28,157,13,56,10,79,52,26,25,103
ENSG00000138606,9,10,7,5,1,10,3,15,5,14
ENSG00000138613,9,104,35,44,68,27,54,80,16,32
ENSG00000138614,72,167,111,143,94,240,199,201,175,227
ENSG00000138617,5,94,14,19,43,32,38,101,31,132
ENSG00000138621,108,22,98,227,210,17,240,327,292,27
ENSG00000138623,146,734,150,271,235,601,387,418,276,531
ENSG00000138629,154,149,173,375,210,252,280,420,288,227
ENSG00000138639,22,16,12,105,60,38,34,42,69,14
ENSG00000138640,6,33,8,22,42,33,73,12,22,20
ENSG00000138641,58,37,45,124,50,28,104,177,147,27
ENSG00000138642,181,294,341,76,1001,163,1609,255,848,71
ENSG00000138646,213,912,390,110,892,409,970,48,748,70
ENSG00000138658,17,22,23,76,29,79,56,50,10,46
ENSG00000138660,27,148,31,102,47,119,81,165,61,70
ENSG00000138663,95,404,146,364,300,384,365,320,287,390
ENSG00000138668,688,507,676,927,857,395,1003,1151,909,480
ENSG00000138669,1,24,10,1,1,13,1,0,1,0
ENSG00000138670,155,321,227,278,600,494,528,184,282,261
ENSG00000138674,289,1240,480,656,690,1370,1264,1124,815,827
ENSG00000138678,28,602,91,105,75,175,346,173,214,495
ENSG00000138686,10,64,15,68,13,53,79,9,52,16
ENSG00000138688,62,156,86,157,123,127,121,33,87,63
ENSG00000138696,2,0,3,2,1,0,0,0,0,0
ENSG00000138698,184,491,206,439,552,700,594,596,363,507
ENSG00000138709,57,33,23,168,81,44,53,42,34,92
ENSG00000138722,1,0,12,11,5,52,25,26,1,7
ENSG00000138735,41,0,16,20,12,6,15,33,5,15
ENSG00000138744,40,83,17,152,44,221,69,216,50,345
ENSG00000138750,14,211,44,71,61,373,82,85,81,236
ENSG00000138755,59,1,10,3,21,143,95,0,11,0
ENSG00000138756,62,89,79,82,108,129,118,165,78,72
ENSG00000138757,382,1000,442,744,793,1140,1215,1115,873,802
ENSG00000138758,231,908,263,567,390,897,428,646,350,836
ENSG00000138759,0,0,1,0,69,0,6,0,23,0
ENSG00000138760,191,981,493,432,1100,780,1593,681,1019,538
ENSG00000138764,76,353,111,187,88,252,194,153,109,147
ENSG00000138767,82,42,63,124,44,61,104,141,47,28
ENSG00000138768,241,409,256,566,486,438,815,717,449,292
ENSG00000138772,20,2,50,97,91,5,64,28,9,3
ENSG00000138777,129,197,145,452,146,326,220,374,262,341
ENSG00000138778,26,160,10,5,46,89,18,31,52,38
ENSG00000138780,17,63,18,32,30,55,63,45,6,19
ENSG00000138785,44,222,139,144,273,134,271,160,270,87
ENSG00000138794,29,136,18,115,67,69,50,103,78,111
ENSG00000138795,1,0,6,0,0,7,12,6,10,6
ENSG00000138796,87,56,24,292,28,122,55,257,85,230
ENSG00000138801,141,180,92,319,150,277,265,285,212,233
ENSG00000138802,6,105,8,20,24,244,48,36,33,265
ENSG00000138814,203,31,86,220,117,82,78,130,84,137
ENSG00000138821,62,126,39,142,20,99,94,212,68,218
ENSG00000138834,35,186,12,121,34,171,96,210,62,118
ENSG00000138835,24,44,26,65,29,66,65,149,43,65
ENSG00000138867,118,149,115,299,227,135,376,407,299,134
ENSG00000138942,12,148,15,19,26,122,42,42,26,161
ENSG00000138964,136,244,125,344,136,385,142,310,163,506
ENSG00000139044,0,12,0,24,17,0,0,7,0,0
ENSG00000139053,0,0,0,1,1,0,1,0,0,7
ENSG00000139055,11,14,0,16,0,1,0,0,0,1
ENSG00000139083,373,829,531,644,793,787,908,800,883,737
ENSG00000139112,64,347,97,164,187,265,261,160,222,189
ENSG00000139116,15,6,5,12,3,15,10,9,0,26
ENSG00000139117,58,0,7,49,66,68,6,12,6,74
ENSG00000139131,73,224,46,72,133,183,118,166,117,293
ENSG00000139132,0,0,1,1,1,4,14,13,1,0
ENSG00000139133,0,20,4,47,32,20,21,12,10,39
ENSG00000139146,118,209,174,285,240,279,332,326,230,276
ENSG00000139154,65,93,65,84,67,152,77,96,50,75
ENSG00000139160,5,2,8,11,12,12,15,0,16,36
ENSG00000139163,184,398,285,402,451,425,494,345,298,359
ENSG00000139168,99,159,127,255,204,145,172,213,169,174
ENSG00000139173,0,0,8,70,0,1,0,83,0,1
ENSG00000139174,4,45,3,14,15,36,30,18,0,6
ENSG00000139178,27,3,6,30,3,11,3,5,5,19
ENSG00000139180,54,172,101,112,166,191,138,66,107,104
ENSG00000139182,2,325,3,12,2,205,0,31,19,774
ENSG00000139187,3,0,2,14,0,0,3,4,17,5
ENSG00000139190,42,130,23,66,23,176,143,103,80,69
ENSG00000139192,82,286,169,300,213,245,334,300,329,304
ENSG00000139193,0,1,5,0,0,3,25,8,27,11
ENSG00000139197,35,30,14,38,51,17,62,180,52,41
ENSG00000139209,2,1,3,7,1,1,3,2,6,2
ENSG00000139211,5,19,5,47,3,9,17,36,0,75
ENSG00000139218,547,810,467,843,636,996,814,1067,625,981
ENSG00000139233,79,126,70,144,120,122,131,108,131,121
ENSG00000139266,62,68,66,67,74,72,24,43,56,23
ENSG00000139278,81,129,67,201,136,109,211,138,144,129
ENSG00000139289,1,136,3,0,4,36,11,2,5,47
ENSG00000139291,100,226,184,291,252,295,279,196,189,232
ENSG00000139318,422,740,617,876,625,758,788,870,527,599
ENSG00000139323,45,161,59,111,86,224,167,159,89,162
ENSG00000139324,33,71,24,100,32,52,95,12,60,46
ENSG00000139343,59,136,66,100,74,98,64,83,67,140
ENSG00000139344,6,0,1,1,10,2,0,0,0,0
ENSG00000139350,74,199,85,86,92,199,215,234,137,94
ENSG00000139351,6,8,4,12,12,0,0,3,8,2
ENSG00000139354,8,0,2,3,11,4,1,1,0,0
ENSG00000139370,342,1703,992,804,1403,1440,1979,1414,1876,927
ENSG00000139372,47,233,67,124,113,145,115,96,123,182
ENSG00000139405,61,106,25,264,62,76,87,269,157,169
ENSG00000139410,46,107,65,91,82,163,103,138,66,155
ENSG00000139428,94,130,53,155,114,142,80,179,77,199
ENSG00000139433,19,80,27,81,39,86,51,70,36,95
ENSG00000139436,75,220,105,240,134,246,280,368,186,243
ENSG00000139437,58,13,36,134,46,15,93,53,73,31
ENSG00000139438,0,9,0,13,0,4,15,0,17,0
ENSG00000139496,88,426,165,483,326,551,404,332,279,470
ENSG00000139505,139,456,179,244,260,607,382,337,210,486
ENSG00000139508,34,178,40,201,25,168,91,238,68,430
ENSG00000139514,53,145,123,111,76,171,146,120,41,50
ENSG00000139517,7,29,12,8,28,62,31,33,2,21
ENSG00000139531,22,37,26,36,3,59,17,68,30,157
ENSG00000139537,0,6,1,4,3,2,2,0,5,13
ENSG00000139546,51,149,58,174,101,151,140,171,172,142
ENSG00000139547,0,0,1,0,0,0,2,1,0,0
ENSG00000139572,1,0,3,0,0,3,0,5,0,0
ENSG00000139579,28,30,4,48,22,37,16,36,10,43
ENSG00000139597,179,481,267,354,449,464,610,238,537,368
ENSG00000139613,168,413,181,351,240,286,417,621,306,385
ENSG00000139618,104,196,148,256,302,230,330,173,251,175
ENSG00000139620,63,212,84,194,191,286,255,221,191,288
ENSG00000139624,109,282,153,287,200,333,343,307,237,263
ENSG00000139625,6,3,0,17,9,7,9,4,6,5
ENSG00000139626,125,730,136,361,224,426,535,902,431,1048
ENSG00000139629,46,13,8,68,17,46,46,103,63,80
ENSG00000139631,18,21,11,15,23,5,14,22,16,6
ENSG00000139636,12,873,16,30,57,617,74,80,60,1487
ENSG00000139637,101,105,55,228,132,156,125,286,111,199
ENSG00000139641,262,430,159,621,159,445,290,931,201,506
ENSG00000139644,1403,2475,1650,2370,1968,2702,2485,2947,2268,2807
ENSG00000139645,52,240,77,161,46,236,169,287,141,179
ENSG00000139651,12,10,21,63,13,13,26,59,11,32
ENSG00000139668,175,542,244,545,434,533,511,421,396,439
ENSG00000139675,3,16,1,11,6,29,7,14,1,49
ENSG00000139679,219,259,117,620,149,305,71,328,110,571
ENSG00000139684,338,218,330,594,531,403,470,528,481,250
ENSG00000139687,285,550,249,590,352,863,404,694,261,923
ENSG00000139697,246,467,172,512,262,708,446,551,340,519
ENSG00000139714,2,5,9,2,6,6,9,5,28,9
ENSG00000139718,63,34,76,118,129,66,111,70,160,37
ENSG00000139719,29,101,42,63,53,135,95,123,77,79
ENSG00000139722,5,7,8,1,6,36,58,21,3,1
ENSG00000139725,17,36,19,42,28,67,47,74,52,45
ENSG00000139726,204,274,127,389,193,457,337,490,269,424
ENSG00000139734,4,0,6,5,0,1,3,2,6,0
ENSG00000139737,34,52,14,78,23,58,51,107,42,65
ENSG00000139746,178,285,173,248,256,145,282,231,294,110
ENSG00000139793,44,36,23,34,26,147,90,122,24,70
ENSG00000139826,89,185,76,162,139,216,201,140,84,210
ENSG00000139832,12,10,0,0,0,8,0,9,1,33
ENSG00000139835,0,16,0,9,0,6,2,6,0,0
ENSG00000139842,180,404,118,209,214,280,347,329,219,408
ENSG00000139880,16,23,22,12,14,46,3,10,12,68
ENSG00000139890,0,0,0,2,0,0,5,2,0,0
ENSG00000139899,26,10,18,7,22,3,12,5,5,1
ENSG00000139908,0,0,0,22,10,1,11,0,7,0
ENSG00000139921,201,693,410,555,598,590,784,700,640,429
ENSG00000139946,11,7,23,15,0,21,37,36,0,6
ENSG00000139970,3,0,2,0,0,45,0,0,0,0
ENSG00000139974,10,6,7,42,3,20,96,6,23,0
ENSG00000139977,65,140,65,144,59,188,132,144,92,136
ENSG00000139988,0,3,10,0,9,0,18,1,8,0
ENSG00000139990,224,291,191,557,499,374,581,429,441,449
ENSG00000139998,159,0,81,53,198,6,237,108,239,4
ENSG00000140006,32,142,58,224,191,221,145,177,93,121
ENSG00000140009,0,82,6,0,5,19,28,0,7,1
ENSG00000140022,10,64,15,38,24,15,79,16,31,15
ENSG00000140025,23,7,24,31,14,55,15,30,21,54
ENSG00000140030,121,417,123,414,223,359,215,263,151,418
ENSG00000140043,4,17,5,12,5,39,4,17,6,39
ENSG00000140044,2,8,4,1,0,15,2,2,3,5
ENSG00000140057,1,1,8,0,0,19,1,0,0,1
ENSG00000140090,1,0,2,22,0,0,0,0,0,0
ENSG00000140092,0,0,0,0,0,0,10,19,3,6
ENSG00000140104,2,21,1,7,22,5,4,12,1,0
ENSG00000140105,237,1605,583,367,1247,1241,2071,966,1504,548
ENSG00000140153,53,241,77,102,140,211,178,172,131,182
ENSG00000140157,199,787,295,522,536,770,759,683,565,803
ENSG00000140199,96,151,73,168,134,139,250,170,107,129
ENSG00000140254,0,0,1,2,0,0,6,0,0,0
ENSG00000140259,98,291,133,266,194,352,270,256,259,256
ENSG00000140262,103,78,123,168,151,68,279,324,115,61
ENSG00000140263,4,5,9,16,0,9,17,19,20,12
ENSG00000140264,306,455,283,534,433,401,366,551,488,536
ENSG00000140265,31,73,43,47,68,111,90,83,44,71
ENSG00000140274,0,1,0,0,0,1,7,6,0,0
ENSG00000140279,0,18,1,3,0,1,9,93,2,1
ENSG00000140280,148,207,137,377,154,222,175,319,169,277
ENSG00000140284,24,0,7,1,1,58,24,1,1,76
ENSG00000140287,89,132,104,83,73,244,266,409,279,181
ENSG00000140297,0,0,4,0,0,7,6,0,0,0
ENSG00000140299,304,839,320,573,537,1042,632,657,432,976
ENSG00000140307,207,225,214,422,361,178,318,354,302,227
ENSG00000140319,521,855,645,891,953,893,903,882,904,938
ENSG00000140320,33,37,24,59,53,15,23,19,26,32
ENSG00000140323,22,2,7,18,0,5,0,0,7,0
ENSG00000140326,13,25,20,25,11,29,35,75,18,14
ENSG00000140332,128,151,67,152,147,122,222,187,175,196
ENSG00000140350,126,411,144,287,262,360,205,238,217,266
ENSG00000140365,129,134,81,219,206,126,181,200,192,177
ENSG00000140367,78,77,150,98,137,221,271,260,176,178
ENSG00000140368,29,72,7,58,7,45,32,92,24,105
ENSG00000140374,11,406,20,46,25,547,30,33,26,667
ENSG00000140379,99,195,180,221,321,285,225,243,292,178
ENSG00000140382,42,256,60,172,82,157,173,281,96,226
ENSG00000140386,51,104,60,112,80,96,145,69,70,127
ENSG00000140391,175,622,179,452,333,875,338,458,327,722
ENSG00000140395,135,309,198,345,264,356,321,464,272,408
ENSG00000140396,45,41,27,115,82,76,145,176,126,90
ENSG00000140398,63,24,34,130,10,45,15,263,36,92
ENSG00000140400,21,410,37,128,60,278,184,258,144,219
ENSG00000140403,38,104,39,64,81,55,99,108,99,64
ENSG00000140406,28,24,48,73,50,10,34,39,31,16
ENSG00000140416,5,4,13,14,5,34,45,35,28,9
ENSG00000140443,32,19,4,47,1,16,3,12,14,3
ENSG00000140450,7,90,1,11,2,123,6,1,47,0
ENSG00000140451,11,15,0,4,0,0,0,0,0,0
ENSG00000140455,44,132,57,193,111,84,217,227,181,164
ENSG00000140463,61,68,24,51,77,129,41,92,47,94
ENSG00000140464,297,909,420,273,893,537,1042,275,995,228
ENSG00000140465,67,361,22,180,39,258,196,815,235,916
ENSG00000140471,40,142,133,200,128,143,175,213,90,54
ENSG00000140474,98,156,69,237,130,202,215,413,194,118
ENSG00000140479,0,4,1,0,4,2,2,2,0,0
ENSG00000140497,310,748,285,610,497,704,639,856,680,777
ENSG00000140505,12,0,5,3,1,5,5,3,1,0
ENSG00000140511,75,261,216,61,437,110,510,103,419,55
ENSG00000140521,67,525,85,203,136,413,311,326,219,381
ENSG00000140522,1,0,0,0,0,1,1,8,0,0
ENSG00000140525,53,168,41,127,56,175,184,102,44,122
ENSG00000140526,124,168,139,248,170,243,322,282,131,269
ENSG00000140534,14,9,23,4,0,10,0,5,1,0
ENSG00000140543,13,20,11,29,7,38,1,10,81,5
ENSG00000140545,13,1,1,10,1,7,10,36,43,0
ENSG00000140548,9,30,25,60,34,61,69,98,85,75
ENSG00000140553,114,454,106,247,194,324,285,420,276,338
ENSG00000140563,6,46,17,15,6,44,12,104,18,34
ENSG00000140564,271,882,101,441,40,568,200,713,231,1232
ENSG00000140575,518,1482,578,1143,1075,1655,1374,1693,990,1300
ENSG00000140577,62,128,28,71,11,68,46,91,47,142
ENSG00000140598,20,133,32,121,37,246,87,78,53,271
ENSG00000140612,42,483,107,139,184,300,174,148,198,395
ENSG00000140632,155,630,171,427,291,419,420,582,349,438
ENSG00000140650,23,214,35,71,60,128,89,72,95,115
ENSG00000140678,9,5,6,19,16,7,23,158,17,7
ENSG00000140682,11,0,0,9,5,1,3,0,0,0
ENSG00000140688,11,77,7,69,31,70,40,66,31,32
ENSG00000140691,37,111,81,130,122,101,119,140,99,98
ENSG00000140694,58,135,74,115,75,154,150,175,149,195
ENSG00000140718,65,190,48,127,61,210,128,307,36,98
ENSG00000140740,254,562,321,555,511,679,601,622,476,616
ENSG00000140743,36,270,57,46,174,154,257,44,180,227
ENSG00000140749,47,140,114,193,172,202,144,84,164,88
ENSG00000140750,247,350,191,396,194,527,264,503,308,498
ENSG00000140795,3,0,1,0,47,0,1,0,0,0
ENSG00000140807,5,7,1,0,0,1,1,11,15,1
ENSG00000140829,47,185,82,217,178,118,281,395,223,274
ENSG00000140830,30,115,93,55,165,87,168,44,82,88
ENSG00000140836,34,12,24,34,80,26,41,35,23,8
ENSG00000140848,14,7,7,28,14,22,41,33,17,34
ENSG00000140853,140,596,186,79,430,269,799,229,421,91
ENSG00000140854,30,53,20,96,38,163,110,159,85,103
ENSG00000140859,6,4,2,10,4,16,4,21,1,19
ENSG00000140876,0,1,4,2,1,13,7,7,3,7
ENSG00000140905,0,0,1,0,2,2,4,0,0,0
ENSG00000140931,288,269,176,671,304,337,350,677,369,385
ENSG00000140939,3,15,20,20,11,35,27,7,23,14
ENSG00000140941,242,542,229,463,369,580,531,505,453,472
ENSG00000140943,85,100,65,183,106,71,299,282,149,127
ENSG00000140948,12,0,0,15,3,13,7,1,1,0
ENSG00000140950,4,13,9,5,0,52,6,9,6,15
ENSG00000140961,40,103,41,25,33,33,63,41,53,26
ENSG00000140968,667,2479,1282,1305,1814,2245,2500,2199,2473,1647
ENSG00000140983,113,585,144,386,357,358,473,559,488,550
ENSG00000140987,4,8,3,9,1,11,8,20,3,6
ENSG00000140988,172,255,176,261,217,267,204,212,175,234
ENSG00000140990,93,108,100,262,150,192,131,214,185,243
ENSG00000140992,33,183,25,45,43,236,50,38,38,329
ENSG00000140993,6,0,0,3,1,6,9,8,6,0
ENSG00000140995,86,100,69,130,99,134,234,261,213,69
ENSG00000141002,266,364,295,548,479,532,599,750,610,536
ENSG00000141012,54,234,63,176,122,148,282,243,200,271
ENSG00000141013,0,0,5,5,1,17,46,4,3,0
ENSG00000141026,16,75,42,22,41,44,74,65,107,54
ENSG00000141027,291,856,322,489,374,1000,660,629,457,970
ENSG00000141030,264,412,244,587,305,608,541,664,359,503
ENSG00000141034,21,43,8,23,19,117,50,45,45,157
ENSG00000141040,25,25,14,3,1,2,16,11,0,81
ENSG00000141068,17,64,33,33,72,29,96,17,54,31
ENSG00000141076,110,442,128,240,197,522,323,378,274,340
ENSG00000141084,8,277,10,42,12,134,50,22,42,78
ENSG00000141096,15,0,0,0,7,0,2,0,0,0
ENSG00000141098,16,131,6,87,84,69,45,51,70,54
ENSG00000141101,44,211,54,101,43,176,83,181,87,254
ENSG00000141127,41,159,85,139,112,82,90,157,104,118
ENSG00000141179,61,28,12,11,7,5,47,45,74,15
ENSG00000141198,4,14,1,8,5,26,9,3,4,29
ENSG00000141219,45,146,40,57,80,277,141,145,53,212
ENSG00000141232,62,97,34,137,65,138,97,162,93,143
ENSG00000141252,91,136,76,155,93,154,129,139,136,103
ENSG00000141258,51,73,44,107,47,123,82,225,56,183
ENSG00000141279,142,346,189,328,238,306,351,490,408,352
ENSG00000141293,5,36,0,30,0,4,3,6,6,66
ENSG00000141294,0,9,0,3,0,4,0,1,10,0
ENSG00000141295,20,58,26,96,20,74,62,107,37,158
ENSG00000141298,44,44,24,138,22,63,37,124,23,86
ENSG00000141314,0,0,0,0,6,28,0,0,1,0
ENSG00000141316,0,4,0,0,1,2,3,0,0,0
ENSG00000141337,5,8,4,15,8,3,15,15,17,1
ENSG00000141338,1,2,3,3,2,1,2,1,2,1
ENSG00000141349,108,106,90,214,112,160,113,202,87,99
ENSG00000141367,596,1433,653,1026,943,1802,1551,1756,935,1597
ENSG00000141371,0,0,1,1,2,0,1,1,0,0
ENSG00000141376,4,6,6,45,23,75,40,84,75,84
ENSG00000141378,81,256,115,197,207,209,196,170,177,188
ENSG00000141380,99,412,178,211,239,575,474,409,266,710
ENSG00000141384,4,42,10,27,8,41,30,26,10,87
ENSG00000141385,72,144,54,157,120,234,172,220,105,193
ENSG00000141401,13,11,15,128,30,69,15,110,16,113
ENSG00000141404,1,7,3,15,7,18,0,13,15,4
ENSG00000141424,177,200,76,227,176,351,257,509,270,166
ENSG00000141425,54,70,41,84,63,147,167,149,112,65
ENSG00000141428,41,49,58,52,92,36,82,49,68,25
ENSG00000141429,231,212,147,538,246,362,291,509,251,326
ENSG00000141433,1,0,4,1,3,22,1,9,1,18
ENSG00000141441,0,0,29,1,1,7,15,0,0,20
ENSG00000141446,30,61,67,158,98,144,126,141,111,176
ENSG00000141447,34,114,5,19,18,157,17,70,0,22
ENSG00000141449,1,0,0,24,13,8,7,0,0,10
ENSG00000141452,109,638,485,378,741,613,1083,501,1008,372
ENSG00000141456,70,29,16,37,54,45,56,55,62,15
ENSG00000141458,103,540,131,192,262,510,479,337,323,408
ENSG00000141469,0,7,0,16,15,3,8,21,1,24
ENSG00000141480,57,33,29,80,19,43,39,98,32,55
ENSG00000141497,0,0,0,1,0,6,8,6,0,0
ENSG00000141499,11,71,19,134,67,33,80,63,72,51
ENSG00000141503,16,108,38,53,44,51,76,121,98,33
ENSG00000141504,47,24,34,123,50,12,41,86,66,22
ENSG00000141505,2,0,2,4,0,0,0,4,0,1
ENSG00000141506,357,1924,508,630,838,1161,1238,921,831,1051
ENSG00000141510,147,150,69,180,100,211,117,268,186,272
ENSG00000141519,1,0,3,0,0,18,0,2,0,0
ENSG00000141522,67,220,71,187,142,132,176,212,193,116
ENSG00000141524,128,361,44,291,82,214,102,607,213,454
ENSG00000141526,13,36,20,10,15,24,30,15,14,29
ENSG00000141527,1,0,7,0,0,1,0,0,0,0
ENSG00000141540,10,45,8,26,10,33,36,74,25,68
ENSG00000141542,13,55,12,39,45,23,18,10,42,56
ENSG00000141543,223,489,337,392,499,549,709,618,622,451
ENSG00000141551,104,795,109,345,278,507,368,517,407,576
