ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000130559,46,4,35,31,30,4,15,11,19,1
ENSG00000165272,79,123,52,92,49,94,65,79,54,153
ENSG00000130635,2,0,1,0,0,0,1,0,0,0
ENSG00000196358,1,5,6,0,1,1,6,0,8,2
ENSG00000198963,5,0,5,0,1,5,1,0,0,0
ENSG00000122140,46,105,48,102,70,113,80,82,110,148
ENSG00000165304,1,151,54,74,25,196,66,54,27,0
ENSG00000148153,90,211,139,222,141,283,221,191,153,172
ENSG00000181090,79,203,136,223,129,153,197,433,214,241
ENSG00000136816,75,701,255,70,313,301,355,122,346,203
ENSG00000160293,44,108,27,92,24,148,45,234,41,215
ENSG00000238227,55,111,43,113,47,88,141,135,159,113
ENSG00000107290,267,1038,384,440,523,1353,845,676,463,953
ENSG00000125482,52,87,57,79,145,96,108,113,70,141
ENSG00000070214,110,235,74,230,61,692,192,332,70,467
ENSG00000235106,10,81,9,43,20,46,34,52,18,29
ENSG00000136828,12,6,19,27,9,7,9,19,10,15
ENSG00000196814,1,276,89,61,253,113,233,52,114,46
ENSG00000182752,1,0,1,0,0,10,0,2,0,0
ENSG00000119514,0,1,0,9,1,5,4,15,1,6
ENSG00000125485,23,117,63,127,47,44,83,76,103,61
ENSG00000107262,214,591,320,350,506,443,542,344,505,481
ENSG00000196116,67,795,82,82,438,439,565,83,537,169
ENSG00000236637,1,17,74,0,271,0,93,0,25,0
ENSG00000120242,1,267,276,0,1369,5,23,0,5,0
ENSG00000136869,14,54,2,16,0,23,0,34,0,11
ENSG00000107014,0,3,2,0,0,0,0,1,0,8
ENSG00000086065,243,561,263,445,493,572,511,327,413,528
ENSG00000136856,66,84,49,200,91,86,68,205,36,138
ENSG00000196152,1,106,22,41,99,172,103,77,42,50
ENSG00000197958,126,153,121,195,164,130,148,200,178,163
ENSG00000136830,61,17,10,88,7,25,21,47,3,90
ENSG00000160401,0,4,2,0,0,2,1,1,2,0
ENSG00000160404,56,50,46,142,74,47,66,173,120,73
ENSG00000095370,75,639,124,255,142,435,394,407,292,358
ENSG00000136807,155,853,319,490,584,766,875,620,615,558
ENSG00000136877,220,834,233,496,433,613,554,698,512,731
ENSG00000122694,137,199,76,207,74,186,133,166,149,268
ENSG00000171169,6,40,12,44,7,39,23,43,25,105
ENSG00000148346,9,0,4,3,1,5,1,0,0,0
ENSG00000171159,84,60,36,157,76,46,63,101,81,75
ENSG00000148337,30,209,47,107,62,150,98,218,101,198
ENSG00000167110,129,121,125,170,189,72,191,136,191,110
ENSG00000175854,18,14,34,100,39,24,45,94,51,40
ENSG00000167112,73,198,109,217,141,228,236,277,226,309
ENSG00000167113,85,132,108,259,318,211,283,222,235,150
ENSG00000167114,34,88,20,139,38,69,86,108,77,82
ENSG00000167118,102,231,112,298,228,171,264,330,283,141
ENSG00000167123,14,63,11,8,0,10,25,35,20,75
ENSG00000136811,58,416,64,153,91,224,179,361,116,209
ENSG00000090054,24,355,70,163,117,222,193,229,155,276
ENSG00000198000,117,307,170,272,268,406,228,272,140,238
ENSG00000188312,28,21,8,43,5,13,38,14,8,59
ENSG00000106809,0,0,1,1,0,1,0,11,0,7
ENSG00000106823,1,0,1,0,0,1,0,0,0,1
ENSG00000127080,0,80,1,54,13,11,43,71,49,120
ENSG00000165115,8,1,5,25,1,23,16,32,3,20
ENSG00000165118,48,120,51,90,105,149,135,216,49,61
ENSG00000165119,454,1379,668,1099,929,1504,1186,1314,1018,1408
ENSG00000178966,35,45,29,88,93,91,84,105,48,56
ENSG00000107140,12,83,18,79,38,48,24,99,22,100
ENSG00000137101,1,9,0,69,1,17,14,97,26,104
ENSG00000137078,164,150,90,490,84,229,90,426,101,360
ENSG00000159884,21,26,13,60,28,30,19,55,29,42
ENSG00000137135,20,14,1,17,1,20,12,50,12,39
ENSG00000198467,351,131,101,622,61,263,57,920,340,679
ENSG00000137076,919,2027,744,2235,1161,2090,2013,2995,1340,2484
ENSG00000107175,51,186,62,172,108,163,152,192,174,195
ENSG00000070610,65,8,88,202,148,10,219,325,174,4
ENSG00000107185,69,136,43,137,138,122,134,145,61,134
ENSG00000137098,0,0,0,9,2,37,0,21,13,0
ENSG00000137133,105,84,56,264,118,120,96,185,100,166
ENSG00000137103,35,22,35,127,34,68,35,105,96,149
ENSG00000204930,1,0,0,15,0,1,13,0,0,0
ENSG00000171843,23,53,17,54,30,32,56,51,42,40
ENSG00000187609,14,6,11,29,9,2,4,16,7,6
ENSG00000130653,89,291,125,396,202,355,381,327,221,497
ENSG00000182154,74,228,66,132,112,158,71,115,127,266
ENSG00000148399,40,103,27,131,45,107,90,163,70,164
ENSG00000165724,83,101,72,149,58,125,116,202,80,84
ENSG00000197070,135,132,60,166,176,119,115,196,85,95
ENSG00000188938,88,264,137,177,215,215,255,197,146,195
ENSG00000048828,381,181,225,563,301,195,270,412,372,339
ENSG00000107104,15,75,7,0,13,27,58,6,16,27
ENSG00000056558,323,1036,765,676,1612,977,1570,1262,1509,573
ENSG00000106804,11,0,2,0,0,0,3,5,0,30
ENSG00000119396,314,155,279,504,475,137,673,547,472,125
ENSG00000136897,83,193,140,272,216,230,239,213,241,190
ENSG00000165152,10,0,12,1,2,42,4,0,0,16
ENSG00000155827,95,474,93,159,168,378,267,272,192,247
ENSG00000120159,104,162,97,211,83,221,162,193,118,222
ENSG00000137055,61,458,155,221,228,734,480,360,332,678
ENSG00000184434,3,0,1,0,7,4,1,0,0,0
ENSG00000178445,1,0,3,0,0,2,0,1,0,0
ENSG00000136936,60,75,50,112,90,51,52,109,124,96
ENSG00000165802,1170,1923,832,2115,1244,1606,1436,1959,917,1969
ENSG00000173611,17,25,18,20,1,48,20,11,8,11
ENSG00000148019,46,19,54,94,77,72,35,116,33,91
ENSG00000148090,21,18,4,26,13,27,12,32,21,45
ENSG00000106976,3,0,0,2,0,4,5,20,0,13
ENSG00000096968,117,256,112,265,213,382,370,526,209,190
ENSG00000106868,352,556,285,800,461,958,612,961,614,927
ENSG00000136895,0,4,1,0,12,1,8,6,1,3
ENSG00000159069,183,829,330,553,507,871,825,779,640,515
ENSG00000176919,0,10,0,4,0,0,1,1,0,25
ENSG00000184925,0,13,0,0,3,1,1,0,0,0
ENSG00000107317,4,24,21,13,24,4,13,5,22,11
ENSG00000214402,0,1,5,2,2,1,4,0,3,0
ENSG00000148362,140,418,113,251,149,290,157,221,220,404
ENSG00000169583,95,496,322,288,458,229,670,353,828,343
ENSG00000107331,12,30,12,53,13,19,32,38,35,42
ENSG00000180549,40,169,52,90,76,90,179,76,138,147
ENSG00000107281,6,0,5,7,0,5,3,11,9,5
ENSG00000054179,5,0,0,2,0,0,0,0,2,0
ENSG00000186193,3,0,3,0,0,0,1,11,3,0
ENSG00000197355,13,103,7,34,37,81,22,37,82,30
ENSG00000176978,110,265,139,386,255,232,281,456,311,333
ENSG00000176884,1,2,0,1,0,1,2,1,3,2
ENSG00000176248,19,22,22,50,75,21,61,59,49,16
ENSG00000176101,161,323,152,316,213,220,193,315,236,274
ENSG00000176058,4,0,2,12,1,6,0,2,2,19
ENSG00000187713,81,208,80,257,117,250,156,312,152,166
ENSG00000212864,10,0,0,3,2,0,0,0,2,0
ENSG00000188229,274,862,435,598,755,673,771,827,854,772
ENSG00000188163,6,50,1,0,0,0,0,0,0,0
ENSG00000188986,39,181,22,78,58,116,101,137,128,178
ENSG00000198113,19,16,14,13,4,25,22,18,12,19
ENSG00000198435,0,5,0,3,1,4,2,9,4,8
ENSG00000148143,1,0,4,0,0,1,6,1,2,0
ENSG00000070061,92,208,42,121,20,110,88,396,69,205
ENSG00000119328,29,115,12,122,73,135,99,146,63,101
ENSG00000119326,13,65,7,27,0,5,11,19,12,35
ENSG00000107164,53,378,83,182,145,277,259,241,184,223
ENSG00000130713,54,50,58,173,91,125,140,182,121,154
ENSG00000097007,71,203,116,217,96,90,252,161,229,166
ENSG00000188483,0,1,0,3,0,1,0,4,0,2
ENSG00000136867,4,12,4,3,10,5,16,6,12,5
ENSG00000056586,143,373,157,266,234,397,357,205,325,351
ENSG00000186130,36,55,18,78,52,53,72,77,61,40
ENSG00000171448,17,687,1,9,12,720,37,21,25,406
ENSG00000011454,106,472,105,247,198,343,332,495,280,401
ENSG00000165209,147,510,167,347,289,398,410,440,181,517
ENSG00000165060,43,29,30,23,34,23,24,35,44,31
ENSG00000119139,70,284,64,70,120,510,178,193,122,270
ENSG00000172889,34,7,30,20,19,27,38,39,24,27
ENSG00000169692,105,304,152,276,185,244,279,206,209,309
ENSG00000165716,0,28,6,14,7,12,22,17,25,42
ENSG00000244187,25,26,39,66,59,46,60,47,45,52
ENSG00000213213,3,0,2,1,3,2,1,1,1,0
ENSG00000196642,151,70,107,206,138,38,82,122,114,87
ENSG00000232434,1,5,1,2,0,0,1,1,2,0
ENSG00000054148,174,218,156,298,216,282,223,306,268,276
ENSG00000177943,17,0,1,33,9,7,10,12,7,3
ENSG00000107223,252,676,300,462,464,562,422,509,528,684
ENSG00000187796,3,9,3,9,0,21,20,33,4,0
ENSG00000165689,56,62,21,126,32,48,22,65,29,93
ENSG00000165688,78,210,87,259,149,235,223,404,159,246
ENSG00000148384,49,45,29,78,75,23,45,240,126,59
ENSG00000106701,14,34,19,9,38,108,38,32,3,38
ENSG00000186051,0,12,1,2,3,5,0,0,0,0
ENSG00000136878,58,217,65,101,47,88,109,319,152,151
ENSG00000106948,243,390,249,575,423,418,481,375,334,516
ENSG00000135049,36,153,39,95,41,183,99,189,51,83
ENSG00000165185,14,8,20,11,20,33,23,81,19,62
ENSG00000148335,28,52,22,73,48,60,47,87,60,59
ENSG00000119408,178,109,184,472,335,162,497,698,491,162
ENSG00000066697,12,49,13,18,8,85,38,43,12,24
ENSG00000130558,3,0,2,0,0,0,3,20,0,0
ENSG00000147905,36,144,60,144,94,158,114,116,104,180
ENSG00000106829,22,65,54,86,80,66,54,64,72,31
ENSG00000107362,67,418,71,67,74,442,199,84,105,219
ENSG00000228278,5,0,0,1,0,1,0,3,0,0
ENSG00000107077,34,221,28,145,91,312,177,187,68,211
ENSG00000196873,1,1,2,3,0,0,0,1,0,0
ENSG00000119314,859,855,805,1184,1147,1126,1091,1093,889,580
ENSG00000159899,4,0,20,35,1,18,0,1,18,25
ENSG00000086062,134,347,121,369,257,449,436,459,215,355
ENSG00000106692,5,6,2,29,39,20,20,42,12,17
ENSG00000147912,0,1,1,1,4,2,0,4,4,3
ENSG00000175768,16,32,22,59,35,31,37,27,23,30
ENSG00000165275,25,68,8,39,29,50,38,91,62,48
ENSG00000107371,99,162,113,213,177,216,174,214,180,193
ENSG00000122741,91,286,82,158,108,239,173,159,104,243
ENSG00000122696,30,44,20,50,31,63,31,41,30,53
ENSG00000107338,5,0,0,9,5,9,4,7,2,15
ENSG00000126883,69,296,95,201,136,314,269,361,209,161
ENSG00000126882,16,34,17,11,22,10,65,35,70,27
ENSG00000130717,86,134,42,88,103,57,68,150,83,99
ENSG00000106991,30,98,14,41,7,170,24,54,16,198
ENSG00000106992,5,0,0,3,1,2,1,1,0,1
ENSG00000136840,213,1321,287,516,537,1490,606,619,620,1267
ENSG00000167103,3,0,9,14,1,5,33,9,15,1
ENSG00000136908,53,193,50,91,94,201,86,108,97,200
ENSG00000167106,30,74,6,48,5,18,42,107,28,56
ENSG00000158122,27,99,120,149,243,73,156,72,86,29
ENSG00000196597,0,9,2,26,20,48,19,17,6,14
ENSG00000188152,0,3,0,0,0,1,1,3,1,0
ENSG00000119421,97,102,69,242,148,118,154,199,168,157
ENSG00000119446,74,317,139,179,255,261,311,212,242,224
ENSG00000148187,64,155,75,202,127,185,167,137,95,178
ENSG00000107186,10,0,0,0,0,4,1,0,0,0
ENSG00000095397,0,0,3,0,0,0,3,0,1,6
ENSG00000157693,145,508,200,171,218,486,444,403,325,330
ENSG00000230054,0,0,0,0,2,0,1,2,0,0
ENSG00000181634,102,0,42,93,72,14,24,155,362,4
ENSG00000136888,292,446,417,521,530,383,491,477,519,461
ENSG00000095261,99,348,82,245,280,398,274,384,274,193
ENSG00000119403,42,15,26,67,36,51,26,24,22,24
ENSG00000119401,7,0,36,9,1,173,81,70,68,105
ENSG00000148180,497,996,310,1181,285,1390,491,1618,622,1879
ENSG00000107341,92,224,91,236,253,180,293,164,211,197
ENSG00000198876,67,161,83,202,110,213,179,260,228,119
ENSG00000135047,1,9,1,0,0,29,24,8,7,2
ENSG00000148334,148,202,144,436,222,153,332,670,441,180
ENSG00000198887,89,256,106,248,127,243,146,226,154,247
ENSG00000136783,90,219,199,369,224,377,283,313,243,382
ENSG00000165028,14,31,14,39,23,45,24,30,5,51
ENSG00000165029,7,3,17,15,18,56,86,0,0,1
ENSG00000148358,97,130,99,256,171,144,275,179,250,90
ENSG00000096872,35,65,19,65,58,35,71,92,85,21
ENSG00000175893,82,78,57,65,84,86,119,43,59,31
ENSG00000136854,2,1,5,7,0,19,2,42,8,40
ENSG00000174038,0,6,0,0,0,2,3,4,6,0
ENSG00000165282,80,303,53,165,92,237,176,319,203,274
ENSG00000165283,151,364,174,274,191,381,241,340,200,441
ENSG00000005238,40,88,71,132,133,70,219,154,112,77
ENSG00000198722,0,0,1,1,5,153,1,0,0,0
ENSG00000155875,0,0,1,0,0,0,0,1,0,3
ENSG00000155876,93,644,172,339,369,461,387,344,336,560
ENSG00000221829,27,27,12,49,7,52,24,111,42,49
ENSG00000164967,35,41,29,78,99,39,52,74,30,69
ENSG00000137100,178,310,213,404,328,250,338,353,309,297
ENSG00000213930,36,159,35,167,22,83,114,217,101,118
ENSG00000137070,2,12,5,23,0,15,0,9,6,0
ENSG00000172724,0,33,393,7,195,139,654,35,163,25
ENSG00000147955,106,134,110,259,159,186,257,340,217,180
ENSG00000148308,73,252,112,183,203,237,308,375,304,152
ENSG00000170835,1,0,1,0,0,0,1,1,0,0
ENSG00000160271,47,101,20,45,19,113,72,223,61,75
ENSG00000148288,3,46,16,58,7,48,2,10,14,55
ENSG00000175164,4,0,0,0,0,76,0,3,12,0
ENSG00000148296,93,116,43,226,86,95,134,220,130,133
ENSG00000148297,35,189,25,132,54,77,142,197,146,203
ENSG00000148303,146,186,108,238,137,179,126,202,157,202
ENSG00000148290,102,69,116,224,132,159,146,255,185,141
ENSG00000148291,20,45,27,51,28,26,18,56,50,42
ENSG00000148248,330,811,487,764,706,1001,1197,1221,966,628
ENSG00000198870,0,2,0,5,0,1,1,0,0,0
ENSG00000148300,66,103,48,37,89,50,89,227,143,108
ENSG00000160323,0,56,0,1,0,0,1,0,0,0
ENSG00000160325,8,28,1,34,8,35,11,20,14,21
ENSG00000160326,136,638,115,390,248,434,390,491,350,594
ENSG00000136943,6,0,0,0,4,1,0,18,0,0
ENSG00000122707,2,5,4,19,5,45,28,64,18,145
ENSG00000122705,339,429,479,658,700,330,718,703,687,370
ENSG00000159921,35,141,40,79,74,217,167,175,83,97
ENSG00000119414,110,402,199,408,324,494,474,386,392,561
ENSG00000136933,66,60,33,60,76,88,47,120,61,72
ENSG00000044574,514,1841,787,1143,1143,2168,1696,1793,1326,1691
ENSG00000165219,196,393,149,333,322,527,443,608,279,497
ENSG00000122729,10,52,15,67,23,84,34,103,42,40
ENSG00000165264,133,211,117,304,146,247,114,255,184,393
ENSG00000107201,264,681,390,213,940,546,859,35,593,98
ENSG00000197579,68,253,106,202,201,371,270,241,142,266
ENSG00000148400,81,227,76,90,63,160,158,173,185,231
ENSG00000125484,80,75,45,101,57,116,104,95,99,109
ENSG00000165695,9,3,8,1,0,11,11,4,12,33
ENSG00000165698,1,0,0,4,0,6,5,0,0,0
ENSG00000165699,30,74,92,160,116,218,192,193,102,132
ENSG00000165702,17,0,11,2,3,62,30,2,1,1
ENSG00000181404,8,3,4,10,1,4,0,1,4,1
ENSG00000170122,0,0,1,0,0,0,0,1,1,4
ENSG00000172785,28,54,34,97,118,17,42,54,57,36
ENSG00000148356,39,273,40,69,95,159,135,174,131,168
ENSG00000197694,89,325,56,208,205,201,265,474,226,174
ENSG00000119335,328,368,307,582,386,334,402,467,349,447
ENSG00000165280,797,2086,1312,1882,2015,2189,2986,2931,2318,1901
ENSG00000168263,0,0,1,1,0,0,0,2,0,0
ENSG00000147852,0,0,6,0,7,0,0,0,0,5
ENSG00000148341,32,263,31,40,61,98,118,84,97,173
ENSG00000167130,40,87,28,98,60,101,82,105,95,62
ENSG00000119383,74,104,79,109,131,65,124,74,83,43
ENSG00000160447,28,172,60,55,95,78,122,49,49,60
ENSG00000160446,91,628,125,248,212,426,227,210,239,504
ENSG00000160445,541,2101,869,1158,1270,1860,2161,2297,1827,1080
ENSG00000107021,856,2407,1384,1409,1761,2279,3083,3119,2627,1374
ENSG00000167136,78,413,121,172,134,231,153,272,216,228
ENSG00000198917,89,624,140,212,147,305,193,367,370,364
ENSG00000171097,0,9,2,3,2,12,2,12,1,81
ENSG00000136802,39,276,59,135,56,186,188,170,100,265
ENSG00000175287,0,10,22,30,22,4,22,28,28,19
ENSG00000175283,24,102,40,68,61,88,95,122,104,115
ENSG00000095319,84,510,89,194,128,578,341,478,155,215
ENSG00000095321,39,169,24,48,30,98,81,91,81,160
ENSG00000083067,3,0,3,0,4,1,3,0,0,0
ENSG00000119333,27,60,13,87,43,83,36,34,152,10
ENSG00000137145,32,31,69,166,103,49,123,120,108,60
ENSG00000187764,337,741,205,542,136,672,534,1009,305,1210
ENSG00000081386,31,35,11,52,29,47,2,45,11,25
ENSG00000196363,25,192,34,109,116,147,101,149,128,135
ENSG00000119397,50,183,52,133,97,205,83,170,73,227
ENSG00000204136,1,1,0,12,0,24,1,6,0,21
ENSG00000184709,8,3,1,27,0,2,0,27,9,19
ENSG00000106952,14,17,1,2,2,15,6,4,1,0
ENSG00000184995,7,0,0,0,136,0,1,0,9,0
ENSG00000127083,0,0,1,0,5,0,1,2,0,3
ENSG00000160360,0,0,10,0,7,2,11,52,22,7
ENSG00000165684,28,81,22,80,40,36,33,41,63,58
ENSG00000130714,19,258,38,72,30,219,65,181,106,567
ENSG00000188747,3,38,9,14,3,21,10,16,8,39
ENSG00000137073,60,178,127,160,199,184,262,208,113,200
ENSG00000148339,20,180,16,64,49,64,120,127,77,120
ENSG00000137094,2,20,20,20,66,25,12,33,7,47
ENSG00000177239,67,81,35,112,75,113,129,246,190,214
ENSG00000107099,217,1114,215,494,423,709,405,360,386,972
ENSG00000182150,22,109,28,50,43,204,79,107,41,186
ENSG00000175787,6,8,8,21,6,27,29,46,18,56
ENSG00000148110,126,510,327,342,419,456,662,534,551,285
ENSG00000165140,0,105,32,10,0,1,20,39,17,43
ENSG00000106780,40,59,32,68,15,32,29,52,23,68
ENSG00000119402,90,394,87,345,304,439,325,331,174,292
ENSG00000119392,126,103,88,198,137,94,303,347,279,150
ENSG00000185920,7,0,1,2,9,0,3,0,0,8
ENSG00000165006,70,187,75,176,146,140,290,338,171,257
ENSG00000164978,88,188,73,132,109,236,89,111,97,122
ENSG00000164976,2,0,3,2,0,0,9,1,0,0
ENSG00000186638,1,14,1,4,32,6,4,57,6,0
ENSG00000106853,21,62,29,55,35,32,17,23,21,94
ENSG00000059769,39,28,33,23,73,30,76,19,49,69
ENSG00000242616,1,0,1,2,2,3,1,2,2,6
ENSG00000148154,461,1981,487,826,662,3718,604,664,494,2226
ENSG00000165181,6,1,0,9,0,0,4,1,0,0
ENSG00000107130,26,11,24,15,13,15,12,44,19,11
ENSG00000130707,0,277,2,0,0,48,4,0,25,0
ENSG00000148120,20,183,78,50,132,147,166,125,75,110
ENSG00000175764,5,17,0,16,15,22,19,22,16,12
ENSG00000136870,74,38,79,39,108,13,57,37,24,10
ENSG00000160408,29,163,41,116,96,168,102,149,62,230
ENSG00000274349,0,3,0,0,1,3,0,0,0,5
ENSG00000147996,9,9,10,39,23,19,29,12,12,16
ENSG00000147873,1,107,281,0,1180,0,422,0,153,0
ENSG00000198680,22,17,30,67,21,33,36,64,14,19
ENSG00000215126,0,5,5,14,7,5,7,8,14,9
ENSG00000119138,38,18,29,23,86,112,35,1,34,17
ENSG00000177047,0,156,132,0,629,5,30,0,12,0
ENSG00000080608,140,383,166,343,297,369,317,336,309,314
ENSG00000107263,468,1062,471,985,709,1072,871,1400,910,933
ENSG00000148396,188,743,160,395,392,554,458,695,415,806
ENSG00000136813,141,813,262,365,504,844,794,770,524,435
ENSG00000080298,22,51,55,76,116,37,104,28,73,36
ENSG00000188566,21,74,9,46,43,26,59,105,87,67
ENSG00000235453,9,29,2,7,15,23,3,5,7,34
ENSG00000198121,13,131,14,69,44,171,49,145,98,305
ENSG00000148343,63,123,63,169,146,174,139,196,152,191
ENSG00000188352,49,70,40,120,11,266,149,117,66,54
ENSG00000196305,217,874,172,487,223,1069,551,784,452,683
ENSG00000119321,114,202,106,157,133,311,227,345,151,305
ENSG00000136868,31,55,30,65,77,119,99,113,78,115
ENSG00000176386,12,18,17,20,17,11,12,18,15,10
ENSG00000136875,136,326,107,213,176,353,330,319,316,461
ENSG00000148225,1,0,0,0,10,14,3,0,0,0
ENSG00000119411,22,317,184,165,376,256,362,316,234,66
ENSG00000119431,36,107,63,138,122,88,147,94,86,74
ENSG00000148218,81,72,26,78,126,152,147,166,105,57
ENSG00000148229,230,23,244,531,300,31,487,477,395,19
ENSG00000157653,2,0,0,0,4,1,5,2,4,0
ENSG00000153707,1,0,1,0,5,0,4,0,1,0
ENSG00000078902,99,493,139,378,226,383,309,559,312,616
ENSG00000184281,61,173,78,209,159,129,218,253,163,108
ENSG00000053918,1,33,5,0,3,0,1,26,1,47
ENSG00000132109,47,677,75,51,152,352,170,83,151,222
ENSG00000166313,31,0,4,0,9,1,0,61,0,10
ENSG00000182208,17,64,5,36,20,50,47,38,28,54
ENSG00000149054,11,0,11,8,8,0,0,0,15,0
ENSG00000166405,0,0,3,1,0,6,3,2,0,0
ENSG00000130413,1,6,1,6,7,0,0,17,8,23
ENSG00000177054,17,306,141,234,295,480,348,192,188,184
ENSG00000135378,2,46,22,3,86,15,36,46,24,0
ENSG00000110756,171,424,195,281,373,505,804,524,313,431
ENSG00000151117,3,6,0,4,5,7,0,5,6,3
ENSG00000110768,71,381,213,325,326,562,563,472,354,305
ENSG00000110696,252,543,327,487,490,599,464,450,455,501
ENSG00000254598,0,0,1,1,0,1,0,0,0,0
ENSG00000183161,29,94,23,34,45,164,77,113,58,77
ENSG00000167333,24,145,24,23,28,99,47,110,39,63
ENSG00000152219,49,182,70,253,180,172,113,173,133,309
ENSG00000129158,11,51,4,29,19,38,20,51,18,49
ENSG00000121691,199,542,216,556,265,683,459,719,330,814
ENSG00000149100,284,487,422,658,590,572,590,664,546,674
ENSG00000166478,65,123,52,79,159,257,195,184,157,167
ENSG00000110422,94,162,162,371,124,373,399,659,249,124
ENSG00000166689,20,3,17,0,0,5,0,0,0,1
ENSG00000135387,337,1285,510,775,668,969,1084,1462,926,1032
ENSG00000166181,135,390,156,361,319,423,562,614,398,599
ENSG00000110700,194,248,198,305,238,232,202,307,255,339
ENSG00000184937,4,0,0,0,0,0,5,0,0,19
ENSG00000197601,131,165,84,203,236,221,210,394,110,269
ENSG00000133818,21,71,1,53,13,38,20,63,20,100
ENSG00000262655,0,2,1,1,0,2,1,0,3,0
ENSG00000110514,87,341,66,150,190,374,262,272,112,435
ENSG00000025434,16,26,5,20,8,93,8,20,16,124
ENSG00000110429,14,92,48,156,122,130,222,101,73,96
ENSG00000198168,67,93,31,125,50,66,50,89,32,96
ENSG00000170946,17,41,8,31,24,61,36,23,27,60
ENSG00000166796,0,0,0,2,3,11,2,0,0,0
ENSG00000134575,42,113,46,60,97,222,110,149,161,139
ENSG00000030066,126,832,328,445,460,1039,937,910,675,455
ENSG00000149177,87,179,142,462,290,489,204,288,186,242
ENSG00000183134,0,50,0,6,12,7,0,10,4,21
ENSG00000166326,398,100,452,717,684,129,835,873,536,96
ENSG00000110048,136,611,181,392,241,555,433,480,390,483
ENSG00000148935,1,0,5,4,4,5,0,0,0,0
ENSG00000135372,179,633,155,492,259,660,451,838,394,945
ENSG00000149182,120,795,194,324,410,520,454,560,494,411
ENSG00000167996,146,368,225,259,267,274,294,305,343,310
ENSG00000149503,1,0,8,28,1,3,17,13,15,6
ENSG00000175104,47,172,72,86,57,122,123,124,74,101
ENSG00000135362,169,250,77,155,144,252,110,228,122,254
ENSG00000110442,115,485,125,292,185,436,168,357,248,420
ENSG00000186660,202,188,148,263,178,94,168,166,166,103
ENSG00000170955,33,4,17,1,24,8,13,8,5,2
ENSG00000185238,44,81,8,91,27,130,47,149,44,184
ENSG00000180423,28,38,23,78,23,78,44,40,13,31
ENSG00000052841,90,448,137,406,252,582,485,473,269,458
ENSG00000162174,9,20,1,8,2,18,6,12,11,36
ENSG00000109911,38,181,25,105,81,157,142,88,97,137
ENSG00000166016,18,143,63,28,127,102,155,77,110,65
ENSG00000175220,121,420,98,238,189,333,328,401,349,387
ENSG00000085063,203,161,141,522,384,354,256,396,231,209
ENSG00000121690,0,0,0,12,0,10,0,0,3,0
ENSG00000166889,61,84,96,171,127,91,116,145,66,44
ENSG00000166311,50,40,27,54,42,36,28,23,35,59
ENSG00000134827,0,60,4,0,1,0,1,0,0,44
ENSG00000152270,0,29,0,18,4,1,12,103,7,25
ENSG00000176148,33,119,73,61,132,88,156,116,147,60
ENSG00000149516,15,9,6,3,0,19,6,10,9,10
ENSG00000146670,4,24,1,20,8,46,7,11,38,0
ENSG00000124942,151,304,195,192,470,305,402,243,438,165
ENSG00000167995,13,0,4,0,0,0,4,0,0,4
ENSG00000173039,137,261,278,327,376,188,446,398,434,202
ENSG00000156689,0,10,0,6,43,10,0,0,0,0
ENSG00000129173,1,0,1,1,5,18,0,32,4,0
ENSG00000157570,1,0,0,1,0,0,0,4,7,7
ENSG00000148950,25,30,53,82,88,22,37,68,39,49
ENSG00000213445,80,489,48,253,102,266,280,562,137,534
ENSG00000110717,207,403,218,488,294,403,267,463,322,506
ENSG00000173621,4,23,4,31,5,12,11,25,14,30
ENSG00000166444,10,0,0,0,0,2,1,1,0,0
ENSG00000168061,33,54,30,57,80,36,55,65,80,60
ENSG00000110107,40,86,36,102,76,112,72,60,33,82
ENSG00000176102,68,251,92,210,120,281,259,272,242,213
ENSG00000175216,146,207,112,173,123,298,247,415,342,156
ENSG00000110719,195,1016,306,740,571,713,1019,911,884,1081
ENSG00000242689,1,0,0,12,0,2,2,0,0,0
ENSG00000173599,2,12,0,30,1,38,8,26,3,21
ENSG00000134569,4,0,0,11,0,0,0,8,0,0
ENSG00000169519,14,27,15,44,27,51,69,49,35,24
ENSG00000176697,0,0,5,1,3,1,0,23,0,0
ENSG00000179241,0,0,1,0,1,4,0,8,4,0
ENSG00000006534,7,42,22,11,7,2,18,10,3,10
ENSG00000166902,106,245,165,275,218,286,248,297,255,299
