ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000119326,10,50,6,20,0,4,9,14,9,27
ENSG00000107164,57,515,89,194,155,378,277,257,197,305
ENSG00000130713,61,84,65,194,102,204,157,204,135,249
ENSG00000097007,50,284,81,152,67,126,176,112,160,231
ENSG00000188483,0,1,0,3,0,1,0,4,0,2
ENSG00000136867,4,18,3,2,9,7,14,6,11,7
ENSG00000056586,193,360,213,360,318,383,484,279,440,339
ENSG00000186130,36,53,17,77,51,51,71,76,60,38
ENSG00000171448,11,41,1,6,8,43,24,13,16,24
ENSG00000011454,75,578,74,173,139,420,234,349,198,491
ENSG00000165209,142,374,162,336,279,290,396,425,174,379
ENSG00000165060,58,24,41,31,46,19,32,47,59,25
ENSG00000119139,86,172,79,87,147,311,217,237,150,164
ENSG00000172889,31,9,27,18,17,36,34,34,21,35
ENSG00000169692,86,410,125,226,151,331,228,168,170,417
ENSG00000165716,0,16,4,9,5,7,15,11,17,25
ENSG00000244187,29,28,45,78,70,48,72,57,54,54
ENSG00000213213,3,0,2,1,4,3,2,1,1,0
ENSG00000196642,119,84,85,162,109,45,64,96,89,104
ENSG00000232434,1,4,2,4,0,0,1,1,3,0
ENSG00000054148,184,119,166,317,230,154,237,325,285,151
ENSG00000177943,12,0,1,22,6,7,7,8,5,3
ENSG00000107223,273,629,325,501,503,523,457,552,572,637
ENSG00000187796,4,8,4,13,0,20,29,49,6,0
ENSG00000165689,48,59,18,107,28,46,19,55,24,89
ENSG00000165688,90,281,100,298,172,316,256,465,182,330
ENSG00000148384,16,43,9,26,26,22,15,80,42,56
ENSG00000106701,22,23,30,14,60,72,61,51,4,25
ENSG00000186051,0,7,1,6,15,3,0,0,0,0
ENSG00000136878,19,176,21,33,15,71,36,104,49,122
ENSG00000106948,292,1647,298,691,508,1774,578,452,401,2177
ENSG00000135049,38,151,41,100,44,181,105,201,54,83
ENSG00000165185,24,15,32,19,32,57,38,136,32,107
ENSG00000148335,36,60,28,92,60,69,60,110,75,69
ENSG00000119408,201,610,208,533,378,901,561,787,554,897
ENSG00000066697,12,32,13,19,8,55,39,44,12,16
ENSG00000130558,3,0,2,0,0,0,3,20,0,0
ENSG00000147905,45,26,74,181,118,27,143,145,130,33
ENSG00000106829,22,63,54,86,80,63,54,63,71,30
ENSG00000107362,69,235,73,69,75,248,204,86,107,123
ENSG00000107077,36,352,30,153,96,497,187,198,72,337
ENSG00000196873,1,1,2,2,0,0,0,1,0,0
ENSG00000119314,562,1068,526,772,748,1407,711,713,580,725
ENSG00000159899,3,0,16,28,1,12,0,1,14,16
ENSG00000086062,133,310,120,368,256,401,434,457,214,317
ENSG00000106692,9,8,4,51,67,28,34,73,21,23
ENSG00000147912,0,1,1,1,3,3,0,4,4,4
ENSG00000175768,13,26,18,48,28,25,29,22,18,24
ENSG00000165275,31,128,9,48,35,95,47,113,76,91
ENSG00000107371,80,107,92,173,144,142,141,172,146,127
ENSG00000122741,82,241,73,141,96,200,154,142,93,204
ENSG00000122696,31,34,21,52,32,48,33,43,31,40
ENSG00000107338,4,0,0,7,4,7,4,6,2,12
ENSG00000126883,87,367,122,256,174,388,342,458,265,200
ENSG00000126882,9,38,10,6,13,11,38,20,41,31
ENSG00000130717,97,114,47,99,115,48,77,169,94,85
ENSG00000106991,128,65,58,179,37,112,98,238,71,130
ENSG00000106992,6,0,0,4,1,2,1,1,0,1
ENSG00000136840,47,618,65,122,128,701,142,145,149,594
ENSG00000167103,3,0,7,12,1,5,26,7,12,1
ENSG00000136908,152,200,150,277,276,208,269,326,282,207
ENSG00000167106,24,103,5,38,4,25,34,86,22,78
ENSG00000158122,24,109,109,136,221,81,142,65,78,32
ENSG00000196597,0,7,2,14,11,38,11,10,4,11
ENSG00000119421,88,82,62,219,134,95,139,179,152,127
ENSG00000119446,70,330,131,169,240,271,293,199,228,233
ENSG00000148187,29,74,37,95,58,87,77,60,43,84
ENSG00000095397,0,0,4,0,0,0,3,0,1,6
ENSG00000157693,147,423,203,173,221,404,450,409,330,274
ENSG00000181634,24,0,10,22,17,16,6,35,83,5
ENSG00000136888,286,544,408,510,518,467,480,467,508,561
ENSG00000095261,99,369,82,245,280,421,274,384,274,204
ENSG00000119403,41,12,25,64,35,41,25,23,21,19
ENSG00000119401,7,0,32,8,1,225,72,62,60,136
ENSG00000148180,457,622,285,1086,262,866,451,1488,572,1172
ENSG00000107341,70,175,68,179,192,140,222,123,160,154
ENSG00000198876,73,274,90,220,119,361,194,283,248,204
ENSG00000135047,1,10,1,0,0,30,27,9,8,2
ENSG00000148334,133,430,129,391,199,328,297,600,395,384
ENSG00000198887,90,247,106,249,128,235,147,227,155,238
ENSG00000136783,89,77,198,366,222,135,281,311,241,137
ENSG00000165028,21,31,22,59,36,44,37,46,8,51
ENSG00000165029,7,4,19,17,21,88,98,0,0,2
ENSG00000148358,86,140,88,227,151,155,244,158,222,97
ENSG00000096872,18,99,9,33,29,54,36,47,43,33
ENSG00000175893,97,76,68,77,100,84,141,51,70,31
ENSG00000136854,2,1,5,7,0,15,2,43,8,31
ENSG00000174038,0,7,0,0,0,2,4,4,6,0
ENSG00000165282,93,278,61,192,108,217,204,371,236,251
ENSG00000165283,231,336,264,420,293,352,370,522,308,408
ENSG00000005238,36,183,66,122,123,148,203,142,104,159
ENSG00000198722,0,0,1,1,6,4,1,0,0,0
ENSG00000155876,99,697,183,361,393,499,413,367,357,605
ENSG00000221829,22,33,10,39,6,64,20,88,33,60
ENSG00000164967,30,43,25,68,87,42,45,64,26,72
ENSG00000137100,123,240,145,279,225,194,231,241,211,231
ENSG00000213930,38,86,37,178,23,44,121,231,107,63
ENSG00000137070,2,12,6,25,0,15,0,10,7,0
ENSG00000172724,0,29,146,3,72,120,241,13,61,22
ENSG00000147955,101,181,105,246,150,252,244,323,206,244
ENSG00000148308,103,307,158,258,286,289,433,527,428,185
ENSG00000160271,83,167,35,80,33,188,126,393,107,125
ENSG00000148288,3,49,23,84,10,51,2,14,19,59
ENSG00000175164,4,0,0,0,0,24380,0,4,15,0
ENSG00000148296,90,140,42,220,83,115,130,214,126,161
ENSG00000148297,40,235,29,149,62,96,161,223,166,251
ENSG00000148303,110,119,80,177,102,114,93,150,117,130
ENSG00000148290,117,91,132,255,150,204,167,292,211,182
ENSG00000148291,23,126,30,57,31,78,20,62,55,121
ENSG00000148248,290,907,428,671,620,1119,1051,1073,849,703
ENSG00000198870,0,6,0,7,0,6,1,0,0,0
ENSG00000148300,55,151,40,31,74,74,75,190,120,157
ENSG00000160325,15,22,1,65,16,27,21,39,25,16
ENSG00000160326,175,514,149,502,320,349,502,632,450,479
ENSG00000136943,28,0,0,0,13,1,0,91,0,0
ENSG00000122707,4,8,8,41,11,69,59,138,38,222
ENSG00000122705,316,763,446,614,653,591,669,655,640,656
ENSG00000159921,24,180,28,54,51,277,115,120,57,124
ENSG00000119414,123,273,223,457,364,336,531,433,439,383
ENSG00000136933,63,76,31,57,73,112,45,115,58,91
ENSG00000044574,518,1752,794,1152,1152,2065,1710,1807,1337,1610
ENSG00000165219,165,273,126,280,271,366,373,512,235,346
ENSG00000122729,16,74,23,101,35,120,52,156,63,57
ENSG00000165264,138,260,122,317,152,305,119,266,191,484
ENSG00000107201,250,426,369,202,891,341,814,34,562,62
ENSG00000197579,62,255,98,186,186,374,250,223,131,268
ENSG00000148400,86,210,80,95,66,148,167,183,196,214
ENSG00000125484,109,94,62,140,79,143,143,131,136,135
ENSG00000165695,8,3,7,1,0,9,10,4,11,28
ENSG00000165698,1,0,0,4,0,7,5,0,0,0
ENSG00000165699,29,100,88,153,111,295,184,185,98,179
ENSG00000165702,70,0,46,5,11,79,129,4,2,1
ENSG00000181404,5,3,2,6,1,4,0,1,2,1
ENSG00000170122,0,0,1,0,0,0,0,2,2,5
ENSG00000172785,29,72,36,100,122,23,44,56,59,47
ENSG00000148356,33,247,33,57,79,143,112,144,109,152
ENSG00000197694,63,269,40,147,145,166,187,335,160,144
ENSG00000119335,389,589,364,692,458,536,478,556,414,715
ENSG00000165280,880,2085,1446,2075,2222,2189,3292,3231,2556,1901
ENSG00000147852,0,0,8,0,9,0,0,0,0,2
ENSG00000148341,49,243,50,62,95,91,183,130,152,160
ENSG00000167130,53,127,38,129,80,147,109,140,126,92
ENSG00000119383,61,129,65,89,107,81,102,60,68,54
ENSG00000160447,30,160,64,59,102,73,131,53,53,56
ENSG00000160446,96,328,132,262,225,220,241,222,254,264
ENSG00000160445,581,2334,933,1243,1363,2066,2319,2465,1961,1201
ENSG00000107021,765,1804,1236,1258,1573,1709,2754,2786,2347,1030
ENSG00000167136,109,483,168,237,187,271,215,375,300,267
ENSG00000198917,78,515,122,186,129,252,169,322,325,301
ENSG00000171097,0,9,4,12,4,12,5,46,1,82
ENSG00000136802,48,307,72,164,69,207,230,208,122,295
ENSG00000175287,0,22,27,39,29,9,28,35,36,41
ENSG00000175283,19,116,32,54,48,101,75,98,83,131
ENSG00000095319,79,472,85,184,122,535,323,453,147,199
ENSG00000095321,47,200,30,60,37,116,99,112,99,189
ENSG00000083067,2,0,2,0,3,1,3,0,0,0
ENSG00000119333,25,9,12,81,39,12,33,31,141,2
ENSG00000137145,37,92,79,191,119,141,142,140,125,169
ENSG00000187764,294,393,179,474,119,355,467,882,266,640
ENSG00000081386,23,50,8,38,22,66,1,33,8,35
ENSG00000196363,25,169,34,109,117,129,102,150,128,119
ENSG00000119397,174,348,175,451,322,394,289,572,249,433
ENSG00000204136,1,1,0,3,0,21,1,3,0,18
ENSG00000184709,5,3,1,17,0,2,0,16,6,15
ENSG00000106952,13,30,1,2,2,28,6,4,1,0
ENSG00000184995,7,0,0,0,136,0,1,0,9,0
ENSG00000127083,0,0,1,0,6,0,1,3,0,4
ENSG00000160360,0,0,7,0,5,2,7,35,14,6
ENSG00000165684,24,38,19,71,35,16,29,36,55,27
ENSG00000130714,20,134,40,75,31,114,68,189,110,296
ENSG00000188747,1,15,5,7,1,7,5,8,4,15
ENSG00000137073,56,161,118,149,186,167,244,194,106,181
ENSG00000148339,19,386,15,61,48,137,115,122,74,257
ENSG00000137094,1,20,18,18,60,25,11,29,6,47
ENSG00000177239,51,94,26,85,57,131,99,187,145,248
ENSG00000107099,229,669,227,521,446,425,427,379,408,584
ENSG00000182150,59,136,73,131,113,254,203,279,109,231
ENSG00000175787,3,9,5,11,3,31,16,24,10,64
ENSG00000148110,37,547,102,106,128,489,205,167,170,305
ENSG00000165140,0,134,23,7,0,2,15,29,13,55
ENSG00000106780,37,78,30,64,14,43,27,49,22,90
ENSG00000119402,89,233,86,340,299,259,320,326,171,171
ENSG00000119392,144,251,101,227,157,231,347,398,319,366
ENSG00000185920,5,0,1,1,6,0,2,0,0,6
ENSG00000165006,76,74,81,191,157,55,313,366,185,103
ENSG00000164978,76,72,63,114,94,90,76,95,83,45
ENSG00000164976,2,0,3,2,0,0,9,1,0,0
ENSG00000186638,1,31,1,4,29,13,4,51,6,0
ENSG00000106853,21,49,30,57,36,26,17,24,22,75
ENSG00000059769,14,22,11,8,24,24,25,6,16,54
ENSG00000242616,3,0,2,4,5,3,3,5,5,6
ENSG00000148154,892,831,943,1602,1284,1561,1171,1290,960,934
ENSG00000165181,4,1,0,7,0,0,3,1,0,0
ENSG00000107130,4,12,4,2,2,18,1,5,2,13
ENSG00000130707,0,21,1,0,0,5,1,0,6,0
ENSG00000148120,24,32,94,60,157,26,199,150,90,19
ENSG00000175764,5,15,0,18,17,20,21,24,17,10
ENSG00000136870,59,56,63,31,85,19,45,29,19,15
ENSG00000160408,37,198,51,143,118,205,125,183,76,280
ENSG00000274349,0,5,0,0,1,6,0,0,0,9
ENSG00000147996,7,4,8,33,19,10,24,9,10,9
ENSG00000147873,1,52,240,0,1005,0,360,0,130,0
ENSG00000198680,19,40,28,60,19,78,33,58,12,44
ENSG00000215126,0,4,4,11,6,4,6,6,10,8
ENSG00000119138,41,11,31,24,93,70,38,1,37,11
ENSG00000177047,0,115,110,0,525,4,25,0,10,0
ENSG00000080608,137,441,162,335,290,426,309,328,302,363
ENSG00000107263,477,1545,479,1002,722,1565,887,1426,927,1364
ENSG00000148396,152,728,129,319,317,542,370,561,335,789
ENSG00000136813,81,449,149,209,288,467,455,441,300,240
ENSG00000080298,23,43,57,79,121,32,109,29,76,31
ENSG00000188566,18,143,8,39,37,50,50,90,75,129
ENSG00000235453,14,30,3,11,24,24,5,8,11,34
ENSG00000198121,8,84,9,41,26,109,30,87,60,195
ENSG00000148343,42,120,41,114,99,169,93,132,103,185
ENSG00000188352,47,44,39,116,10,169,144,113,64,34
ENSG00000196305,319,764,253,715,328,934,808,1149,662,597
ENSG00000119321,108,172,101,149,127,264,216,328,143,259
ENSG00000136868,39,69,39,82,97,145,124,141,98,141
ENSG00000176386,10,20,14,17,14,12,9,14,12,11
ENSG00000136875,91,295,71,142,118,320,222,214,213,418
ENSG00000148225,1,0,0,0,18,17,6,0,0,0
ENSG00000119411,21,387,175,157,358,312,345,301,223,80
ENSG00000119431,41,161,70,153,136,134,164,105,97,114
ENSG00000148218,68,60,22,65,106,127,123,139,88,47
ENSG00000148229,59,389,64,139,75,507,127,119,102,359
ENSG00000157653,2,0,0,0,4,1,5,2,4,0
ENSG00000153707,1,0,1,0,5,0,4,0,1,0
ENSG00000078902,86,511,120,328,196,396,269,486,271,638
ENSG00000184281,70,253,89,238,182,190,249,289,186,159
ENSG00000053918,1,27,4,0,2,0,1,18,1,38
ENSG00000132109,49,707,78,54,159,367,177,86,158,232
ENSG00000166313,8,0,2,0,3,2,0,16,0,20
ENSG00000182208,19,81,5,40,23,63,53,43,32,68
ENSG00000149054,19,0,19,13,12,0,0,0,25,0
ENSG00000166405,0,0,4,2,0,5,4,2,0,0
ENSG00000130413,1,7,1,4,5,0,0,11,5,30
ENSG00000177054,17,209,144,239,301,328,355,196,192,126
ENSG00000135378,2,65,23,3,89,21,38,48,24,0
ENSG00000110756,179,518,204,295,390,616,842,548,328,526
ENSG00000151117,8,19,0,11,13,25,0,13,14,10
ENSG00000110768,57,407,172,262,263,599,453,381,285,325
ENSG00000110696,352,561,456,680,685,618,651,632,637,517
ENSG00000183161,35,88,27,41,54,152,91,135,70,71
ENSG00000167333,21,30,21,21,25,20,42,99,35,12
ENSG00000152219,51,248,74,266,189,234,119,182,139,420
ENSG00000129158,15,32,6,39,25,23,27,68,25,30
ENSG00000121691,167,564,182,468,223,711,387,606,278,847
ENSG00000149100,82,402,127,192,174,473,170,191,159,558
ENSG00000166478,73,112,58,89,179,234,218,207,177,152
ENSG00000110422,75,175,130,298,99,403,320,529,200,134
ENSG00000166689,16,10,13,0,0,18,0,0,0,1
ENSG00000135387,413,1129,624,949,818,851,1327,1790,1134,907
ENSG00000166181,99,666,114,265,234,722,413,451,292,1021
ENSG00000110700,232,214,238,367,286,200,243,370,307,293
ENSG00000184937,5,0,0,0,0,0,6,0,0,25
ENSG00000197601,124,213,79,192,223,285,199,373,104,347
ENSG00000133818,15,88,1,39,9,47,15,47,15,124
ENSG00000262655,0,2,1,1,0,2,1,0,2,0
ENSG00000110514,91,288,69,157,200,316,276,286,118,368
ENSG00000025434,13,3,4,15,6,10,6,15,13,16
ENSG00000110429,11,89,37,120,94,126,171,78,56,94
ENSG00000198168,153,64,73,288,115,44,118,211,77,65
ENSG00000170946,26,37,13,50,38,54,57,37,43,53
ENSG00000166796,0,0,0,2,3,10,2,0,0,0
ENSG00000134575,42,175,46,60,97,342,109,148,161,214
ENSG00000030066,123,748,322,436,451,934,919,892,662,409
ENSG00000149177,110,133,178,583,367,364,258,364,235,180
ENSG00000183134,0,46,0,4,8,7,0,7,3,19
ENSG00000166326,487,517,552,878,836,664,1022,1068,657,509
ENSG00000110048,125,483,167,363,223,439,401,445,361,382
ENSG00000148935,1,0,5,5,4,2,0,0,0,0
ENSG00000135372,156,364,135,428,225,379,392,729,343,543
ENSG00000149182,157,782,253,422,533,512,591,729,643,405
ENSG00000167996,155,405,238,275,284,303,312,324,364,342
ENSG00000149503,1,0,5,13,1,7,9,6,8,14
ENSG00000175104,64,154,96,116,78,110,166,168,101,91
ENSG00000135362,13,68,5,9,11,67,7,14,8,68
ENSG00000110442,121,257,132,307,195,230,177,376,261,222
ENSG00000186660,238,380,174,309,209,190,198,196,195,209
ENSG00000170955,24,5,13,1,18,10,9,6,4,3
ENSG00000185238,46,28,9,94,27,44,48,153,45,63
ENSG00000180423,32,32,26,88,26,66,50,45,15,26
ENSG00000052841,96,450,146,434,270,585,519,506,288,460
ENSG00000162174,18,20,3,17,5,18,13,27,22,37
ENSG00000109911,45,123,30,125,97,106,170,106,116,93
ENSG00000166016,14,94,48,21,98,68,119,60,85,43
ENSG00000175220,129,558,105,253,201,442,348,425,370,515
ENSG00000085063,192,188,133,493,363,413,242,374,219,245
ENSG00000121690,0,0,0,20,0,66,0,0,5,0
ENSG00000166889,53,76,85,150,111,83,102,127,57,40
ENSG00000166311,56,34,30,60,48,30,31,26,39,50
ENSG00000134827,0,89,2,0,1,0,1,0,0,66
ENSG00000152270,0,45,0,14,3,1,10,83,5,39
ENSG00000176148,35,108,76,64,137,81,163,120,152,54
ENSG00000149516,32,13,13,7,0,30,12,22,20,15
ENSG00000146670,14,37,1,73,26,70,24,40,139,0
ENSG00000124942,140,370,180,177,435,370,371,224,405,201
ENSG00000167995,11,0,4,0,0,0,4,0,0,3
ENSG00000173039,152,398,306,360,416,289,493,440,479,304
ENSG00000156689,0,7,0,3,20,7,0,0,0,0
ENSG00000129173,1,0,1,1,7,22,0,44,5,0
ENSG00000157570,1,0,0,1,0,0,0,3,5,8
ENSG00000148950,20,33,44,67,72,24,30,55,32,56
ENSG00000213445,92,356,55,291,117,193,321,645,157,388
ENSG00000110717,240,289,253,566,342,288,310,538,374,363
ENSG00000173621,7,47,7,51,9,25,18,41,23,61
ENSG00000168061,34,56,30,58,81,38,56,66,81,62
ENSG00000110107,55,34,49,141,105,44,100,84,46,32
ENSG00000176102,91,352,123,280,160,394,345,362,321,299
ENSG00000175216,120,172,92,143,101,248,204,342,282,130
ENSG00000110719,252,1796,396,957,738,1262,1318,1178,1143,1911
ENSG00000242689,1,0,0,14,0,3,2,0,0,0
ENSG00000173599,3,17,0,45,1,53,12,39,3,29
ENSG00000134569,4,0,0,11,0,0,0,8,0,0
ENSG00000169519,11,27,12,35,22,51,56,40,28,24
ENSG00000176697,0,0,4,1,3,1,0,18,0,0
ENSG00000179241,0,0,1,0,1,3,0,8,4,0
ENSG00000006534,8,46,23,12,7,3,19,11,3,11
ENSG00000166902,127,239,195,326,259,279,295,353,303,292
ENSG00000173465,101,152,116,183,174,126,143,213,176,160
ENSG00000173327,113,172,110,240,152,121,151,185,168,138
ENSG00000165912,2,16,0,0,7,0,1,3,0,0
ENSG00000168060,3,5,29,21,44,7,75,36,32,15
ENSG00000149806,203,192,208,301,295,154,239,294,268,234
ENSG00000110104,27,119,29,55,39,67,55,117,94,101
ENSG00000110025,0,3,4,1,0,1,20,0,0,0
ENSG00000126391,91,721,103,275,102,606,315,447,179,394
ENSG00000162139,17,84,47,19,83,102,113,146,79,34
ENSG00000148943,53,381,90,158,166,342,305,310,168,176
ENSG00000132749,6,0,5,0,0,1,3,0,0,0
ENSG00000173227,3,0,3,0,0,2,0,0,0,0
ENSG00000171067,67,453,56,144,76,371,151,220,185,615
ENSG00000174276,25,25,24,63,41,26,50,61,25,26
ENSG00000162337,8,216,10,23,12,195,34,56,13,408
ENSG00000118369,7,10,0,5,4,5,1,12,3,3
ENSG00000149798,4,21,2,2,6,44,8,0,4,35
ENSG00000173653,16,191,36,76,55,150,90,84,72,84
ENSG00000137513,47,70,42,118,50,122,91,141,32,142
ENSG00000077514,106,91,51,176,169,147,153,270,84,78
ENSG00000110092,8,7,2,13,6,23,12,10,0,30
ENSG00000166012,180,95,198,454,377,101,296,219,287,139
ENSG00000073921,181,328,284,321,416,408,427,237,396,244
ENSG00000134627,0,0,10,0,10,8,13,20,1,0
ENSG00000137478,399,1282,585,863,936,1424,1608,1426,1340,930
ENSG00000166025,7,49,3,2,10,31,3,2,1,0
ENSG00000033327,46,99,50,72,62,61,79,31,42,100
ENSG00000172927,19,0,8,34,0,17,0,0,0,1
ENSG00000137494,22,1,16,81,15,24,5,110,0,58
ENSG00000166004,6,130,27,35,28,95,35,67,18,53
ENSG00000184384,16,21,70,39,219,27,22,32,39,19
ENSG00000150316,105,192,170,296,344,214,272,235,255,138
ENSG00000110218,20,46,32,74,84,123,104,210,51,33
ENSG00000178301,0,2,6,0,2,4,16,0,5,1
ENSG00000186280,2,27,12,10,31,30,6,8,12,93
ENSG00000077616,2,0,1,1,1,0,0,0,6,1
ENSG00000182359,12,44,15,24,20,17,5,23,14,47
ENSG00000165895,8,60,18,46,33,74,39,19,4,23
ENSG00000168876,52,360,100,299,257,309,284,231,136,237
ENSG00000023445,985,1447,1482,1502,2119,2102,1966,1261,1720,1280
ENSG00000149289,14,52,12,20,59,79,33,14,13,39
ENSG00000110777,7,16,4,2,1,2,7,6,7,8
ENSG00000042429,11,32,34,52,30,42,37,37,30,70
ENSG00000149218,54,38,130,55,42,31,383,23,284,4
ENSG00000137486,35,0,19,60,3,55,35,14,20,20
ENSG00000014138,52,313,71,151,120,251,286,294,212,467
ENSG00000123892,22,46,55,81,27,115,41,59,36,41
ENSG00000069482,1,0,2,0,0,3,0,2,0,0
ENSG00000137673,8,11,4,0,3,167,10,3,0,0
ENSG00000110660,34,81,18,38,53,38,71,68,1,123
ENSG00000054967,107,625,143,287,244,353,378,450,433,536
ENSG00000166575,38,117,52,41,57,215,252,134,123,103
ENSG00000165494,138,272,134,265,208,150,188,199,197,191
ENSG00000173442,86,247,63,139,83,213,120,160,129,250
ENSG00000173120,127,160,113,247,201,172,182,216,205,144
ENSG00000152404,24,56,44,75,117,78,92,33,75,78
ENSG00000137731,55,89,40,123,12,132,40,103,19,127
ENSG00000178105,70,158,123,226,61,323,195,203,110,174
ENSG00000170903,32,97,33,37,64,134,46,123,64,168
ENSG00000110723,20,0,7,10,2,16,35,12,5,1
ENSG00000170962,0,0,2,0,0,0,9,12,0,0
ENSG00000166266,85,290,205,266,264,282,308,277,212,240
ENSG00000168010,49,108,36,161,79,119,52,56,79,276
ENSG00000137713,104,620,106,261,257,349,387,347,375,495
ENSG00000142186,13,240,19,57,42,182,57,85,57,330
ENSG00000110721,61,50,28,81,21,87,54,134,38,102
ENSG00000166682,0,0,2,0,3,0,9,0,0,0
ENSG00000177103,7,0,3,4,0,6,2,8,0,17
ENSG00000110237,0,0,3,10,6,41,12,9,0,27
ENSG00000137491,1,0,3,1,0,16,10,21,1,0
ENSG00000166439,17,20,9,13,29,39,46,37,44,26
ENSG00000198382,184,234,138,298,263,510,349,429,365,505
ENSG00000110057,254,993,379,696,671,829,1002,727,964,522
ENSG00000162300,1,22,5,14,19,18,23,11,6,22
ENSG00000118363,72,77,89,117,128,78,147,126,123,60
ENSG00000173456,37,135,48,82,19,90,59,111,83,48
ENSG00000166002,141,84,88,212,48,200,99,221,112,152
ENSG00000149313,67,246,128,227,201,239,285,398,243,230
ENSG00000176973,37,70,11,45,32,58,26,62,38,81
ENSG00000152558,542,766,428,1049,665,1172,909,958,493,834
ENSG00000074201,185,21,148,356,240,43,245,340,142,46
ENSG00000149823,70,354,111,242,179,270,290,388,291,259
ENSG00000149792,107,214,180,330,340,250,559,474,271,199
ENSG00000150687,0,0,3,0,1,7,4,6,0,0
ENSG00000110367,237,314,200,375,342,437,401,336,269,327
ENSG00000170145,20,11,0,31,21,7,31,22,17,13
ENSG00000149212,70,74,13,16,31,91,36,7,3,63
ENSG00000095139,293,823,386,478,509,891,880,855,608,628
ENSG00000166900,59,377,101,73,77,133,174,163,186,176
ENSG00000109944,18,5,25,37,27,4,21,60,15,4
ENSG00000137714,59,172,90,176,142,143,190,146,141,159
ENSG00000175213,13,89,32,72,72,76,109,114,60,130
ENSG00000152578,2,0,2,0,0,0,3,0,0,0
ENSG00000196914,65,63,97,105,116,139,164,90,61,130
ENSG00000154144,76,297,55,185,134,344,189,185,178,220
ENSG00000154146,0,0,0,1,3,0,0,2,2,2
ENSG00000134333,480,741,650,891,984,825,1170,884,878,745
ENSG00000137642,144,148,30,377,72,302,14,547,36,536
ENSG00000196323,76,22,25,112,38,51,23,43,19,42
ENSG00000110013,1,5,0,6,0,14,14,5,5,6
ENSG00000149582,0,33,4,8,0,46,23,22,0,50
ENSG00000109943,1,0,1,0,1,20,6,3,0,0
ENSG00000109971,1202,2015,1817,2171,2387,2099,2674,2598,2483,1990
ENSG00000118058,246,228,198,438,377,279,377,375,222,202
ENSG00000166250,1,5,1,5,0,0,2,8,0,0
ENSG00000110066,131,484,122,270,215,459,362,433,265,455
ENSG00000149557,51,19,7,132,3,17,1,39,19,67
ENSG00000121621,2,36,65,5,7,40,38,52,52,3
ENSG00000151500,62,129,54,196,91,165,72,165,94,239
ENSG00000149548,2,9,1,1,0,23,6,15,1,0
ENSG00000110400,160,36,126,245,157,86,136,103,127,50
ENSG00000154127,19,22,4,8,4,61,16,42,6,13
ENSG00000019144,3,5,5,1,0,5,1,5,0,0
ENSG00000134910,254,814,276,553,469,988,873,894,669,565
ENSG00000109929,52,309,141,300,243,505,257,295,161,274
ENSG00000048028,17,145,57,13,69,98,113,42,67,50
ENSG00000134954,115,324,98,220,215,169,327,223,298,147
ENSG00000154134,7,9,5,25,23,8,13,33,35,2
ENSG00000149571,1,0,9,2,6,1,1,2,1,7
ENSG00000166086,1,0,10,52,9,22,11,0,5,88
ENSG00000149547,165,520,210,437,425,484,414,356,281,344
ENSG00000137500,94,229,160,259,266,186,301,225,254,190
ENSG00000151502,49,78,43,114,16,81,55,134,65,171
ENSG00000197798,63,156,42,118,110,125,141,148,109,110
ENSG00000188997,9,45,0,0,13,2,17,0,1,55
ENSG00000110172,56,342,123,148,231,285,240,161,142,194
ENSG00000087884,4,10,7,7,15,6,9,7,19,9
ENSG00000149564,23,0,5,6,1,15,6,3,0,0
ENSG00000133884,81,507,105,248,259,439,341,361,284,379
ENSG00000137726,8,215,181,11,175,151,174,9,83,55
ENSG00000160683,0,13,0,0,0,0,0,2,0,5
ENSG00000135363,133,16,47,193,41,100,44,118,31,45
ENSG00000085117,394,960,308,890,325,1098,459,822,435,1350
ENSG00000149084,125,173,115,287,133,312,238,260,156,219
ENSG00000109881,1,0,3,7,0,18,1,11,6,17
ENSG00000086827,46,172,62,143,60,280,155,175,70,149
ENSG00000110318,0,0,2,7,24,6,1,2,6,1
